,state,county,category,change,changecalc,dates,values,page
24,Texas,Bell County,Grocery & pharmacy,-18,-18.927848333333337,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.43, 9.779, 3.67, 10.865, 2.977, 13.517, 13.005, 7.685, 8.418, 5.973, 7.194, 9.761, 21.487, 31.289, 11.846, 6.304, 11.766, 10.383, 14.283, 12.672, 0.326, -10.29, -14.364, -0.648, -11.533, -10.213, -11.864, -14.993, -20.706, -24.68, -21.733, -9.53, -2.94, -12.635, -14.243, -25.502, -26.4, -17.343, -11.978, -13.115, -15.059, -12.809, -18.928]",7
25,Texas,Bell County,Parks,-25,-25.912106666666666,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[36.795, 3.987, 19.707, 40.006, -7.891, 83.863, 48.787, 48.715, 21.431, 9.854, 83.786, 101.01, 95.339, 35.601, 17.102, -32.895, 32.458, 33.144, 41.49, -46.15, -40.423, -42.364, -9.854, 12.077, 43.403, 42.373, 19.119, 10.365, 7.974, -47.157, 15.097, 44.981, -9.71, -48.787, -66.853, -31.4, -8.446, 33.967, 33.933, 4.414, 34.942, -25.912]",7
26,Texas,Bell County,Transit stations,-43,-44.690856666666676,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[14.785, 16.872, 9.47, 10.356, 6.74, 14.535, 28.382, 26.21, 23.841, 17.045, 9.442, 20.221, 19.077, 29.589, 20.161, 12.104, 8.207, -1.218, -2.757, 2.422, -10.266, -15.121, -22.374, -15.152, -12.792, -14.4, -20.288, -20.229, -27.89, -35.211, -29.987, -20.711, -18.076, -26.95, -28.684, -41.331, -39.246, -31.566, -24.976, -28.493, -33.915, -36.232, -44.691]",7
27,Texas,Bell County,Workplace,-34,-35.076535000000014,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-0.354, -1.513, 2.231, 0.422, -0.734, 1.942, -0.41, -2.409, -3.531, -20.223, -20.231, -18.937, -21.813, -25.236, -5.173, -8.912, -19.783, -22.792, -23.847, -28.765, -31.918, -19.7, -29.173, -31.406, -39.055, -42.135, -43.203, -43.437, -28.416, -34.722, -45.553, -46.512, -45.776, -47.904, -48.508, -35.714, -37.917, -46.58, -47.919, -48.231, -48.945, -56.069, -35.077]",7
28,Texas,Bell County,Residential,13,13.684698333333335,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-2.941, -1.768, -1.385, -1.643, 1.567, -1.87, -3.656, -2.049, -1.34, 3.25, 2.562, 1.649, 1.962, 1.755, 1.265, 2.655, 6.418, 7.837, 8.559, 10.944, 13.684, 10.933, 9.353, 12.24, 15.758, 16.215, 17.203, 17.009, 12.381, 10.516, 18.055, 17.018, 16.268, 19.355, 20.025, 15.764, 11.927, 17.804, 17.743, 17.671, 19.356, 19.799, 13.685]",7
29,Texas,Bexar County,Retail & recreation,-45,-46.68497666666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.922, 13.124, 8.646, 10.173, 8.661, 8.447, 3.443, 3.887, 5.529, 6.087, 9.238, 11.168, 8.721, -1.032, -9.176, -10.048, -5.434, -11.877, -15.164, -27.227, -36.024, -46.54, -45.073, -31.784, -29.663, -45.433, -43.455, -45.656, -49.314, -48.792, -42.534, -36.536, -35.391, -43.081, -44.754, -58.107, -49.847, -42.417, -41.55, -41.625, -42.872, -44.364, -46.685]",8
30,Texas,Bexar County,Grocery & pharmacy,-10,-9.96676166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[13.167, 12.222, 13.508, 15.676, 8.714, 10.42, 9.942, 8.675, 4.205, 6.202, 7.691, 10.696, 20.696, 36.035, 17.544, 9.615, 21.222, 17.228, 15.963, 15.942, 13.084, -4.219, -9.192, 1.857, 5.846, -18.236, -15.678, -13.725, -18.018, -23.92, -19.742, -10.639, -9.401, -15.59, -11.565, -28.659, -22.667, -17.437, -14.917, -17.694, -15.894, -10.932, -9.967]",8
31,Texas,Bexar County,Parks,-73,-75.56792,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[4.259, 9.488, 4.897, 8.39, 1.233, 27.649, 11.834, -4.868, 13.413, -4.512, 45.89, 51.915, 44.944, 6.794, -22.079, -26.861, -6.438, -5.011, -3.364, -9.956, -56.335, -80.812, -66.145, -23.277, -18.243, -29.265, -22.756, -38.112, -59.979, -47.817, -47.103, -23.255, -22.594, -53.648, -63.13, -89.07, -63.415, -43.196, -37.275, -37.787, -45.399, -48.821, -75.568]",8
32,Texas,Bexar County,Transit stations,-43,-44.498940000000005,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[2.85, -0.565, 0.766, 1.352, 0.085, 4.076, 4.539, 2.044, -1.362, -7.411, -1.888, -2.945, -4.765, -7.293, -8.52, -15.417, -15.725, -17.638, -21.037, -27.791, -34.501, -42.599, -43.262, -33.856, -31.98, -41.933, -41.039, -41.335, -44.7, -47.648, -45.889, -38.545, -36.921, -46.878, -47.175, -60.272, -52.432, -44.85, -41.672, -42.386, -44.426, -43.477, -44.499]",8
33,Texas,Bexar County,Workplace,-41,-42.243423333333325,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.113, 1.663, 4.392, 1.719, 2.497, 1.095, 2.644, 0.833, -0.216, -17.577, -18.581, -17.727, -20.992, -19.937, -4.139, -6.685, -19.699, -25.048, -26.968, -32.736, -34.335, -27.619, -31.159, -38.11, -42.894, -48.226, -49.806, -47.896, -36.403, -39.215, -49.339, -51.301, -50.999, -53.123, -51.947, -44.391, -42.11, -51.472, -53.932, -53.284, -54.718, -57.476, -42.243]",8
34,Texas,Bexar County,Residential,16,16.95519166666667,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-3.148, -1.908, -2.004, -1.554, -0.309, -1.815, -2.22, -2.347, -1.456, 3.191, 2.373, 1.909, 2.504, 3.186, 1.518, 2.77, 6.634, 9.489, 11.072, 13.817, 17.603, 14.885, 12.22, 15.603, 17.056, 21.672, 21.702, 22.688, 16.16, 13.656, 20.376, 20.428, 20.779, 23.427, 25.13, 20.48, 14.676, 20.945, 22.109, 22.385, 23.122, 25.543, 16.955]",8
35,Texas,Bosque County,Workplace,-16,-38.62359333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[-3.444, 4.682, 7.102, 11.574, -2.17, 24.802, 26.253, 49.931, 18.727, 3.551, 5.261, 19.531, 12.897, 6.775, -1.722, -9.363, 8.286, -11.574, -3.255, -15.873, -26.253, -39.601, -43.305, -17.756, -19.992, -18.446, -26.786, -24.56, -25.826, -26.919, -35.511, -24.2, -18.446, -33.73, -35.569, -49.931, -38.624]",9
36,Texas,Bowie County,Retail & recreation,-47,-7.716051666666672,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05']","[6.173, 8.681, 6.341, 10.965, -4.65, 18.275, 20.995, 10.802, 14.468, 11.775, 17.361, 24.182, 26.499, 37.145, 16.975, 26.042, 21.739, 17.361, 28.832, 23.757, 8.882, 1.543, 2.894, 14.493, 3.655, 13.951, 8.224, -0.807, 0.772, -3.623, 10.051, 8.371, -0.914, -3.23, -15.432, -7.716]",9
37,Texas,Bowie County,Grocery & pharmacy,-12,-16.163794999999997,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[-3.592, 8.865, 1.543, 4.596, 1.532, 0.744, -0.789, -7.716, -10.723, -5.362, -10.417, -11.048, -1.796, -4.433, -10.031, -16.085, -16.85, -25.298, -21.307, -12.572, -26.596, -25.463, -23.744, -22.212, -29.762, -30.777, -16.164, -17.73, -27.778, -24.51, -26.808, -31.25, -33.933, -25.144, -37.677, -25.463, -29.871, -27.574, -28.274, -40.246, -16.164]",9
38,Texas,Bowie County,Transit stations,-39,-49.144465,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[21.769, 29.693, 21.329, 29.641, 14.58, 21.116, 15.214, 15.075, 24.125, 12.392, 23.251, 19.465, 20.763, 7.052, 4.572, -2.663, -3.079, -8.315, -15.783, -17.302, -28.429, -40.927, -42.361, -30.717, -27.331, -25.703, -26.13, -30.983, -63.186, -46.314, -43.634, -35.646, -26.981, -32.486, -41.644, -56.437, -47.121, -37.776, -35.03, -34.797, -33.545, -38.257, -49.144]",9
39,Texas,Bowie County,Workplace,-30,-12.171999999999995,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[6.534, 16.232, 5.482, 14.053, 4.974, 10.232, 8.733, 6.278, 15.129, 4.639, 10.431, 10.973, 22.311, 18.588, 12.172, 20.644, 22.07, 15.212, 8.339, 13.643, 7.61, -3.203, -8.825, -6.466, -6.664, -3.365, -5.542, 8.358, -33.441, -20.329, -22.633, -14.488, -3.511, -7.674, -5.364, -21.525, -14.025, -14.479, -11.3, -9.071, -7.958, -7.859, -12.172]",9
40,Texas,Bowie County,Residential,13,-40.760866666666665,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[3.774, -12.572, 12.303, 14.172, 4.085, 4.167, 15.177, 13.587, 20.654, 11.483, 11.338, 17.021, 7.639, 11.038, 7.548, 20.654, 12.303, 0.681, -2.778, -11.038, -6.039, -9.878, -7.382, -9.212, -12.255, -8.333, -15.177, -30.948, -18.858, -19.685, -16.298, -20.425, -16.667, -31.733, -36.987, -25.144, -22.966, -27.636, -23.829, -27.778, -31.733, -40.761]",9
41,Texas,Brazoria County,Retail & recreation,-36,-37.27114333333333,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[14.125, 14.814, 10.488, 17.023, 7.343, 11.363, 6.676, 7.606, 10.961, 8.74, 10.299, 13.285, 16.802, 4.752, -4.456, -6.006, 0.747, -6.048, -9.063, -12.337, -20.225, -33.792, -38.67, -24.216, -21.95, -29.833, -29.793, -38.994, -42.387, -40.856, -30.935, -27.589, -25.718, -31.32, -35.231, -46.142, -42.391, -35.596, -33.619, -31.979, -30.33, -34.086, -37.271]",10
42,Texas,Brazoria County,Grocery & pharmacy,-8,-8.087343333333337,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[9.14, 8.48, 7.891, 10.093, 3.637, 8.473, 8.112, 10.236, 6.812, 3.9, 5.37, 19.63, 38.966, 38.033, 19.418, 8.665, 17.731, 16.204, 13.242, 14.408, 13.574, 0.042, -10.658, -3.492, 2.13, -8.859, -8.926, -15.188, -17.523, -21.686, -19.364, -12.639, -8.626, -12.959, -11.671, -20.766, -19.554, -16.824, -10.833, -11.657, -8.926, -12.084, -8.087]",10
43,Texas,Brazoria County,Parks,-23,-23.611106666666664,"['2020-02-29', '2020-03-01', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[42.593, 16.066, 17.887, 4.006, 29.685, 15.783, 12.963, 28.503, -1.562, 17.887, 33.768, 31.304, 19.465, 30.556, 30.058, -4.688, -1.052, 13.736, 14.033, -2.104, -37.037, -2.591, 2.083, 5.261, 9.158, 2.159, 3.157, -16.667, 9.328, -17.708, -7.365, 9.73, -12.953, -12.626, -61.111, -12.438, -32.292, -11.048, 1.717, -3.778, -8.944, -23.611]",10
44,Texas,Brazoria County,Transit stations,-28,-29.51389333333334,"['2020-02-29', '2020-03-01', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-11', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[27.778, 12.5, -2.51, 6.43, 7.353, 3.511, 13.889, 8.333, 10.04, -6.43, 20.833, 2.083, 5.02, 2.51, 3.858, -7.022, -20.833, -16.667, -7.53, -8.785, -7.716, -18.382, -19.897, -22.569, -25.0, -13.805, -20.08, -12.86, -24.51, -24.579, -38.194, -27.083, -25.1, -17.57, -10.288, -17.157, -23.408, -29.514]",10
45,Texas,Brazoria County,Workplace,-32,-33.78153500000001,"['2020-02-29', '2020-03-01', '2020-03-02', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-07', '2020-03-08', '2020-03-09', '2020-03-10', '2020-03-11', '2020-03-12', '2020-03-13', '2020-03-14', '2020-03-15', '2020-03-16', '2020-03-17', '2020-03-18', '2020-03-19', '2020-03-20', '2020-03-21', '2020-03-22', '2020-03-23', '2020-03-24', '2020-03-25', '2020-03-26', '2020-03-27', '2020-03-28', '2020-03-29', '2020-03-30', '2020-03-31', '2020-04-01', '2020-04-02', '2020-04-03', '2020-04-04', '2020-04-05', '2020-04-06', '2020-04-07', '2020-04-08', '2020-04-09', '2020-04-10', '2020-04-11']","[6.972, 3.61, 2.732, 2.134, 2.079, 2.305, 0.826, 0.664, -0.413, -18.216, -18.581, -19.176, -20.242, -24.398, -2.324, -6.704, -22.193, -26.108, -29.277, -30.703, -33.452, -19.505, -25.784, -36.372, -39.948, -44.12, -45.035, -46.127, -26.809, -31.456, -46.391, -47.594, -47.34, -48.729, -47.683, -31.374, -34.035, -47.18, -49.105, -48.892, -49.557, -60.454, -33.782]",10
