,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
234,88,559732.0,48003,United States,Texas,Andrews County,2020-05-13,18705.0,22,0,,,,-7.0,-31.0,
235,89,559733.0,48003,United States,Texas,Andrews County,2020-05-14,18705.0,22,0,,,,-12.0,-27.0,
236,90,559734.0,48003,United States,Texas,Andrews County,2020-05-15,18705.0,22,0,-24.0,,,-24.0,-29.0,
237,91,559735.0,48003,United States,Texas,Andrews County,2020-05-16,18705.0,22,0,,,,-15.0,-25.0,
238,92,559736.0,48003,United States,Texas,Andrews County,2020-05-17,18705.0,22,0,,,,,-17.0,
239,93,559737.0,48003,United States,Texas,Andrews County,2020-05-18,18705.0,22,0,,,,-12.0,-25.0,
240,94,559738.0,48003,United States,Texas,Andrews County,2020-05-19,18705.0,22,0,,,,-17.0,-26.0,
241,95,559739.0,48003,United States,Texas,Andrews County,2020-05-20,18705.0,22,0,,,,-7.0,-29.0,
242,96,559740.0,48003,United States,Texas,Andrews County,2020-05-21,18705.0,22,0,,,,0.0,-28.0,
243,97,559741.0,48003,United States,Texas,Andrews County,2020-05-22,18705.0,22,0,-22.0,,,-16.0,-32.0,
244,98,559742.0,48003,United States,Texas,Andrews County,2020-05-23,18705.0,23,0,,,,-8.0,-23.0,
245,99,559743.0,48003,United States,Texas,Andrews County,2020-05-24,18705.0,24,0,,,,,-14.0,
246,100,559744.0,48003,United States,Texas,Andrews County,2020-05-25,18705.0,27,0,,,,-29.0,-67.0,
247,101,559745.0,48003,United States,Texas,Andrews County,2020-05-26,18705.0,27,0,,-15.0,,-14.0,-27.0,
248,102,559746.0,48003,United States,Texas,Andrews County,2020-05-27,18705.0,27,0,,,,-3.0,-32.0,
249,103,559747.0,48003,United States,Texas,Andrews County,2020-05-28,18705.0,27,0,,,,-5.0,-27.0,
250,104,559748.0,48003,United States,Texas,Andrews County,2020-05-29,18705.0,27,0,-25.0,-15.0,,-11.0,-31.0,
251,105,559749.0,48003,United States,Texas,Andrews County,2020-05-30,18705.0,27,0,,,,-5.0,-21.0,
252,106,559750.0,48003,United States,Texas,Andrews County,2020-05-31,18705.0,27,0,,,,,-14.0,
253,107,559751.0,48003,United States,Texas,Andrews County,2020-06-01,18705.0,27,0,,,,-8.0,-29.0,
254,108,559752.0,48003,United States,Texas,Andrews County,2020-06-02,18705.0,27,0,,,,-9.0,-27.0,
255,109,559753.0,48003,United States,Texas,Andrews County,2020-06-03,18705.0,27,0,,,,-1.0,-29.0,
256,110,559754.0,48003,United States,Texas,Andrews County,2020-06-04,18705.0,27,0,,,,-10.0,-28.0,
257,111,559755.0,48003,United States,Texas,Andrews County,2020-06-05,18705.0,27,0,-21.0,,,-17.0,-33.0,
258,112,559756.0,48003,United States,Texas,Andrews County,2020-06-06,18705.0,27,0,,,,-20.0,-22.0,
259,113,559757.0,48003,United States,Texas,Andrews County,2020-06-07,18705.0,27,0,,,,,-20.0,
260,114,559758.0,48003,United States,Texas,Andrews County,2020-06-08,18705.0,27,0,,,,-17.0,-32.0,
261,115,559759.0,48003,United States,Texas,Andrews County,2020-06-09,18705.0,27,0,,,,-14.0,-28.0,
262,116,559760.0,48003,United States,Texas,Andrews County,2020-06-10,18705.0,27,0,,,,-5.0,-31.0,
263,117,559761.0,48003,United States,Texas,Andrews County,2020-06-11,18705.0,27,0,-12.0,,,-8.0,-32.0,
264,118,559762.0,48003,United States,Texas,Andrews County,2020-06-12,18705.0,27,0,-21.0,,,-7.0,-34.0,
265,119,559763.0,48003,United States,Texas,Andrews County,2020-06-13,18705.0,28,0,,,,-1.0,-21.0,
266,120,559764.0,48003,United States,Texas,Andrews County,2020-06-14,18705.0,28,0,,,,,-21.0,
267,121,559765.0,48003,United States,Texas,Andrews County,2020-06-15,18705.0,28,0,,,,-10.0,-32.0,
268,122,559766.0,48003,United States,Texas,Andrews County,2020-06-16,18705.0,30,0,-14.0,,,-15.0,-30.0,
269,123,559767.0,48003,United States,Texas,Andrews County,2020-06-17,18705.0,30,0,,,,-2.0,-33.0,
270,124,559768.0,48003,United States,Texas,Andrews County,2020-06-18,18705.0,33,0,,,,0.0,-31.0,
271,125,559769.0,48003,United States,Texas,Andrews County,2020-06-19,18705.0,35,0,-31.0,,,-15.0,-39.0,
272,126,559770.0,48003,United States,Texas,Andrews County,2020-06-20,18705.0,42,0,,,,-5.0,-22.0,
273,127,559771.0,48003,United States,Texas,Andrews County,2020-06-21,18705.0,44,0,,,,,-14.0,
274,128,559772.0,48003,United States,Texas,Andrews County,2020-06-22,18705.0,44,0,,,,-5.0,-34.0,
275,129,559773.0,48003,United States,Texas,Andrews County,2020-06-23,18705.0,44,0,,,,4.0,-33.0,
276,130,559774.0,48003,United States,Texas,Andrews County,2020-06-24,18705.0,46,0,,,,-3.0,-33.0,
277,131,559775.0,48003,United States,Texas,Andrews County,2020-06-25,18705.0,51,0,,,,-4.0,-30.0,
278,132,559776.0,48003,United States,Texas,Andrews County,2020-06-26,18705.0,56,0,-32.0,,,-21.0,-34.0,
279,133,559777.0,48003,United States,Texas,Andrews County,2020-06-27,18705.0,63,0,,,,-19.0,-21.0,
280,134,559778.0,48003,United States,Texas,Andrews County,2020-06-28,18705.0,73,0,,,,,-11.0,
281,135,559779.0,48003,United States,Texas,Andrews County,2020-06-29,18705.0,73,0,,,,-11.0,-32.0,
282,136,559780.0,48003,United States,Texas,Andrews County,2020-06-30,18705.0,75,0,-21.0,,,-11.0,-34.0,
283,137,559781.0,48003,United States,Texas,Andrews County,2020-07-01,18705.0,82,0,-12.0,,,-16.0,-33.0,
284,138,559782.0,48003,United States,Texas,Andrews County,2020-07-02,18705.0,89,0,,,,-12.0,-36.0,
285,139,559783.0,48003,United States,Texas,Andrews County,2020-07-03,18705.0,90,0,-36.0,,,-17.0,-55.0,
286,140,559784.0,48003,United States,Texas,Andrews County,2020-07-04,18705.0,98,1,,,,,-38.0,
287,141,559785.0,48003,United States,Texas,Andrews County,2020-07-05,18705.0,103,1,,,,,-30.0,
288,142,559786.0,48003,United States,Texas,Andrews County,2020-07-06,18705.0,103,1,,,,-18.0,-36.0,
289,143,559787.0,48003,United States,Texas,Andrews County,2020-07-07,18705.0,103,1,-25.0,,,-14.0,-31.0,
290,144,,48003,United States,Texas,Andrews County,2020-07-08,18705.0,120,2,,,,,,
291,145,,48003,United States,Texas,Andrews County,2020-07-09,18705.0,132,2,,,,,,
292,0,559788.0,48005,United States,Texas,Angelina County,2020-02-15,86715.0,0,0,2.0,1.0,-5.0,-8.0,-6.0,0.0
293,1,559789.0,48005,United States,Texas,Angelina County,2020-02-16,86715.0,0,0,5.0,-1.0,,-4.0,-4.0,1.0
294,2,559790.0,48005,United States,Texas,Angelina County,2020-02-17,86715.0,0,0,4.0,1.0,,-1.0,-18.0,4.0
295,3,559791.0,48005,United States,Texas,Angelina County,2020-02-18,86715.0,0,0,5.0,0.0,,-2.0,2.0,0.0
296,4,559792.0,48005,United States,Texas,Angelina County,2020-02-19,86715.0,0,0,-3.0,-4.0,,-2.0,0.0,2.0
297,5,559793.0,48005,United States,Texas,Angelina County,2020-02-20,86715.0,0,0,1.0,1.0,,-3.0,-3.0,2.0
298,6,559794.0,48005,United States,Texas,Angelina County,2020-02-21,86715.0,0,0,0.0,0.0,,1.0,0.0,1.0
299,7,559795.0,48005,United States,Texas,Angelina County,2020-02-22,86715.0,0,0,3.0,-1.0,-5.0,-2.0,6.0,0.0
300,8,559796.0,48005,United States,Texas,Angelina County,2020-02-23,86715.0,0,0,2.0,-2.0,,-1.0,4.0,1.0
301,9,559797.0,48005,United States,Texas,Angelina County,2020-02-24,86715.0,0,0,0.0,-1.0,,-1.0,4.0,0.0
302,10,559798.0,48005,United States,Texas,Angelina County,2020-02-25,86715.0,0,0,15.0,2.0,,-2.0,3.0,-1.0
303,11,559799.0,48005,United States,Texas,Angelina County,2020-02-26,86715.0,0,0,23.0,10.0,,6.0,2.0,-1.0
304,12,559800.0,48005,United States,Texas,Angelina County,2020-02-27,86715.0,0,0,23.0,8.0,,0.0,1.0,-1.0
305,13,559801.0,48005,United States,Texas,Angelina County,2020-02-28,86715.0,0,0,17.0,9.0,,4.0,2.0,-2.0
306,14,559802.0,48005,United States,Texas,Angelina County,2020-02-29,86715.0,0,0,17.0,11.0,-5.0,8.0,1.0,-3.0
307,15,559803.0,48005,United States,Texas,Angelina County,2020-03-01,86715.0,0,0,23.0,12.0,,6.0,3.0,-2.0
308,16,559804.0,48005,United States,Texas,Angelina County,2020-03-02,86715.0,0,0,14.0,7.0,,5.0,5.0,-2.0
309,17,559805.0,48005,United States,Texas,Angelina County,2020-03-03,86715.0,0,0,26.0,15.0,,8.0,5.0,-2.0
310,18,559806.0,48005,United States,Texas,Angelina County,2020-03-04,86715.0,0,0,10.0,6.0,,3.0,-1.0,1.0
311,19,559807.0,48005,United States,Texas,Angelina County,2020-03-05,86715.0,0,0,19.0,15.0,,5.0,2.0,-2.0
312,20,559808.0,48005,United States,Texas,Angelina County,2020-03-06,86715.0,0,0,8.0,8.0,,2.0,0.0,-1.0
313,21,559809.0,48005,United States,Texas,Angelina County,2020-03-07,86715.0,0,0,9.0,5.0,,13.0,2.0,-2.0
314,22,559810.0,48005,United States,Texas,Angelina County,2020-03-08,86715.0,0,0,17.0,8.0,,17.0,5.0,-2.0
315,23,559811.0,48005,United States,Texas,Angelina County,2020-03-09,86715.0,0,0,5.0,7.0,,4.0,-18.0,3.0
316,24,559812.0,48005,United States,Texas,Angelina County,2020-03-10,86715.0,0,0,21.0,8.0,,13.0,-17.0,3.0
317,25,559813.0,48005,United States,Texas,Angelina County,2020-03-11,86715.0,0,0,21.0,19.0,,17.0,-17.0,1.0
318,26,559814.0,48005,United States,Texas,Angelina County,2020-03-12,86715.0,0,0,17.0,29.0,,6.0,-20.0,1.0
319,27,559815.0,48005,United States,Texas,Angelina County,2020-03-13,86715.0,0,0,5.0,30.0,,5.0,-20.0,3.0
320,28,559816.0,48005,United States,Texas,Angelina County,2020-03-14,86715.0,0,0,-1.0,18.0,,7.0,-3.0,0.0
321,29,559817.0,48005,United States,Texas,Angelina County,2020-03-15,86715.0,0,0,4.0,16.0,,8.0,2.0,0.0
322,30,559818.0,48005,United States,Texas,Angelina County,2020-03-16,86715.0,0,0,-3.0,20.0,,2.0,-15.0,4.0
323,31,559819.0,48005,United States,Texas,Angelina County,2020-03-17,86715.0,0,0,-3.0,20.0,,-5.0,-18.0,6.0
324,32,559820.0,48005,United States,Texas,Angelina County,2020-03-18,86715.0,0,0,-7.0,26.0,,-3.0,-19.0,6.0
325,33,559821.0,48005,United States,Texas,Angelina County,2020-03-19,86715.0,0,0,-14.0,21.0,,-10.0,-20.0,8.0
326,34,559822.0,48005,United States,Texas,Angelina County,2020-03-20,86715.0,0,0,-28.0,12.0,,-19.0,-21.0,12.0
327,35,559823.0,48005,United States,Texas,Angelina County,2020-03-21,86715.0,0,0,-40.0,4.0,-41.0,-26.0,-10.0,9.0
328,36,559824.0,48005,United States,Texas,Angelina County,2020-03-22,86715.0,0,0,-38.0,-7.0,-39.0,-29.0,-17.0,
329,37,559825.0,48005,United States,Texas,Angelina County,2020-03-23,86715.0,0,0,-30.0,-5.0,,-13.0,-23.0,10.0
330,38,559826.0,48005,United States,Texas,Angelina County,2020-03-24,86715.0,0,0,-25.0,-3.0,,-7.0,-25.0,11.0
331,39,559827.0,48005,United States,Texas,Angelina County,2020-03-25,86715.0,0,0,-23.0,3.0,,-7.0,-28.0,10.0
332,40,559828.0,48005,United States,Texas,Angelina County,2020-03-26,86715.0,1,0,-24.0,5.0,,-18.0,-28.0,11.0
333,41,559829.0,48005,United States,Texas,Angelina County,2020-03-27,86715.0,2,0,-33.0,-4.0,,-20.0,-29.0,13.0
334,42,559830.0,48005,United States,Texas,Angelina County,2020-03-28,86715.0,1,0,-42.0,-8.0,-45.0,-34.0,-25.0,12.0
335,43,559831.0,48005,United States,Texas,Angelina County,2020-03-29,86715.0,3,0,-38.0,-9.0,,-25.0,-25.0,
336,44,559832.0,48005,United States,Texas,Angelina County,2020-03-30,86715.0,3,0,-39.0,-13.0,,-21.0,-29.0,13.0
337,45,559833.0,48005,United States,Texas,Angelina County,2020-03-31,86715.0,4,0,-31.0,-9.0,,-15.0,-32.0,13.0
338,46,559834.0,48005,United States,Texas,Angelina County,2020-04-01,86715.0,5,0,-28.0,2.0,,-14.0,-32.0,12.0
339,47,559835.0,48005,United States,Texas,Angelina County,2020-04-02,86715.0,5,0,-34.0,2.0,,-22.0,-34.0,14.0
340,48,559836.0,48005,United States,Texas,Angelina County,2020-04-03,86715.0,8,0,-43.0,-3.0,,-34.0,-33.0,17.0
341,49,559837.0,48005,United States,Texas,Angelina County,2020-04-04,86715.0,10,0,-53.0,-18.0,-52.0,-40.0,-27.0,15.0
342,50,559838.0,48005,United States,Texas,Angelina County,2020-04-05,86715.0,10,0,-48.0,-17.0,,-40.0,-27.0,
343,51,559839.0,48005,United States,Texas,Angelina County,2020-04-06,86715.0,14,0,-39.0,-10.0,,-22.0,-32.0,13.0
344,52,559840.0,48005,United States,Texas,Angelina County,2020-04-07,86715.0,14,0,-37.0,-10.0,,-15.0,-35.0,15.0
345,53,559841.0,48005,United States,Texas,Angelina County,2020-04-08,86715.0,15,0,-37.0,-8.0,,-18.0,-35.0,14.0
346,54,559842.0,48005,United States,Texas,Angelina County,2020-04-09,86715.0,15,0,-35.0,-6.0,,-21.0,-36.0,15.0
347,55,559843.0,48005,United States,Texas,Angelina County,2020-04-10,86715.0,16,0,-40.0,-4.0,,-32.0,-44.0,19.0
348,56,559844.0,48005,United States,Texas,Angelina County,2020-04-11,86715.0,16,0,-46.0,-4.0,-20.0,-38.0,-29.0,13.0
349,57,559845.0,48005,United States,Texas,Angelina County,2020-04-12,86715.0,16,0,-57.0,-47.0,-43.0,-39.0,-36.0,
350,58,559846.0,48005,United States,Texas,Angelina County,2020-04-13,86715.0,16,0,-36.0,-6.0,,-18.0,-30.0,14.0
351,59,559847.0,48005,United States,Texas,Angelina County,2020-04-14,86715.0,17,0,-27.0,-7.0,,-20.0,-31.0,14.0
352,60,559848.0,48005,United States,Texas,Angelina County,2020-04-15,86715.0,20,0,-16.0,4.0,,-12.0,-31.0,13.0
353,61,559849.0,48005,United States,Texas,Angelina County,2020-04-16,86715.0,20,0,-20.0,2.0,,-18.0,-33.0,14.0
354,62,559850.0,48005,United States,Texas,Angelina County,2020-04-17,86715.0,23,0,-32.0,-10.0,,-28.0,-34.0,17.0
355,63,559851.0,48005,United States,Texas,Angelina County,2020-04-18,86715.0,23,0,-36.0,-10.0,-14.0,-37.0,-16.0,11.0
356,64,559852.0,48005,United States,Texas,Angelina County,2020-04-19,86715.0,23,0,-47.0,-25.0,-52.0,-42.0,-24.0,
357,65,559853.0,48005,United States,Texas,Angelina County,2020-04-20,86715.0,23,0,-24.0,-7.0,,-23.0,-30.0,13.0
358,66,559854.0,48005,United States,Texas,Angelina County,2020-04-21,86715.0,27,0,-20.0,-7.0,,-18.0,-32.0,13.0
359,67,559855.0,48005,United States,Texas,Angelina County,2020-04-22,86715.0,30,0,-30.0,-11.0,,-18.0,-33.0,16.0
360,68,559856.0,48005,United States,Texas,Angelina County,2020-04-23,86715.0,31,0,-18.0,2.0,,-21.0,-31.0,13.0
361,69,559857.0,48005,United States,Texas,Angelina County,2020-04-24,86715.0,36,0,-24.0,-2.0,,-26.0,-33.0,15.0
362,70,559858.0,48005,United States,Texas,Angelina County,2020-04-25,86715.0,36,0,-27.0,-4.0,,-29.0,-22.0,9.0
363,71,559859.0,48005,United States,Texas,Angelina County,2020-04-26,86715.0,36,0,-23.0,-4.0,,-20.0,-20.0,
364,72,559860.0,48005,United States,Texas,Angelina County,2020-04-27,86715.0,36,0,-18.0,-5.0,,-14.0,-27.0,11.0
365,73,559861.0,48005,United States,Texas,Angelina County,2020-04-28,86715.0,46,0,-15.0,-3.0,,-13.0,-30.0,7.0
366,74,559862.0,48005,United States,Texas,Angelina County,2020-04-29,86715.0,49,0,-11.0,3.0,,-18.0,-31.0,12.0
367,75,559863.0,48005,United States,Texas,Angelina County,2020-04-30,86715.0,53,0,-11.0,2.0,,-19.0,-30.0,11.0
368,76,559864.0,48005,United States,Texas,Angelina County,2020-05-01,86715.0,54,0,-14.0,10.0,,-13.0,-29.0,12.0
369,77,559865.0,48005,United States,Texas,Angelina County,2020-05-02,86715.0,55,0,-19.0,7.0,,-22.0,-16.0,6.0
370,78,559866.0,48005,United States,Texas,Angelina County,2020-05-03,86715.0,55,0,-14.0,2.0,,-16.0,-15.0,5.0
371,79,559867.0,48005,United States,Texas,Angelina County,2020-05-04,86715.0,55,0,-10.0,4.0,,-10.0,-27.0,9.0
372,80,559868.0,48005,United States,Texas,Angelina County,2020-05-05,86715.0,79,0,-7.0,8.0,,-9.0,-28.0,11.0
373,81,559869.0,48005,United States,Texas,Angelina County,2020-05-06,86715.0,86,0,-4.0,14.0,,-8.0,-29.0,10.0
374,82,559870.0,48005,United States,Texas,Angelina County,2020-05-07,86715.0,93,0,-7.0,13.0,,-12.0,-29.0,10.0
375,83,559871.0,48005,United States,Texas,Angelina County,2020-05-08,86715.0,100,0,-16.0,5.0,,-17.0,-30.0,13.0
376,84,559872.0,48005,United States,Texas,Angelina County,2020-05-09,86715.0,100,0,-12.0,17.0,,-8.0,-13.0,5.0
377,85,559873.0,48005,United States,Texas,Angelina County,2020-05-10,86715.0,100,0,-8.0,19.0,,-8.0,-10.0,3.0
378,86,559874.0,48005,United States,Texas,Angelina County,2020-05-11,86715.0,100,0,-6.0,4.0,,-11.0,-25.0,9.0
379,87,559875.0,48005,United States,Texas,Angelina County,2020-05-12,86715.0,117,1,-2.0,7.0,,-10.0,-26.0,10.0
380,88,559876.0,48005,United States,Texas,Angelina County,2020-05-13,86715.0,117,1,-3.0,11.0,,-5.0,-27.0,10.0
381,89,559877.0,48005,United States,Texas,Angelina County,2020-05-14,86715.0,119,1,-9.0,6.0,,-13.0,-29.0,11.0
382,90,559878.0,48005,United States,Texas,Angelina County,2020-05-15,86715.0,131,1,-12.0,2.0,,-15.0,-28.0,12.0
383,91,559879.0,48005,United States,Texas,Angelina County,2020-05-16,86715.0,139,1,-20.0,1.0,-44.0,-23.0,-17.0,9.0
384,92,559880.0,48005,United States,Texas,Angelina County,2020-05-17,86715.0,139,1,-10.0,5.0,,-16.0,-13.0,6.0
385,93,559881.0,48005,United States,Texas,Angelina County,2020-05-18,86715.0,139,1,-6.0,3.0,,-11.0,-23.0,8.0
386,94,559882.0,48005,United States,Texas,Angelina County,2020-05-19,86715.0,154,1,5.0,5.0,,-7.0,-25.0,9.0
387,95,559883.0,48005,United States,Texas,Angelina County,2020-05-20,86715.0,154,2,0.0,11.0,,-3.0,-27.0,8.0
388,96,559884.0,48005,United States,Texas,Angelina County,2020-05-21,86715.0,168,2,3.0,14.0,,-4.0,-27.0,9.0
389,97,559885.0,48005,United States,Texas,Angelina County,2020-05-22,86715.0,168,2,-6.0,6.0,,-3.0,-29.0,10.0
390,98,559886.0,48005,United States,Texas,Angelina County,2020-05-23,86715.0,175,2,-16.0,7.0,,-10.0,-7.0,4.0
391,99,559887.0,48005,United States,Texas,Angelina County,2020-05-24,86715.0,175,2,-15.0,0.0,,-20.0,-14.0,5.0
392,100,559888.0,48005,United States,Texas,Angelina County,2020-05-25,86715.0,175,2,-16.0,-1.0,,-22.0,-59.0,17.0
393,101,559889.0,48005,United States,Texas,Angelina County,2020-05-26,86715.0,175,2,0.0,7.0,,-5.0,-25.0,9.0
394,102,559890.0,48005,United States,Texas,Angelina County,2020-05-27,86715.0,193,4,-2.0,8.0,,-7.0,-25.0,8.0
395,103,559891.0,48005,United States,Texas,Angelina County,2020-05-28,86715.0,201,4,-3.0,4.0,,-6.0,-25.0,8.0
396,104,559892.0,48005,United States,Texas,Angelina County,2020-05-29,86715.0,203,4,-6.0,8.0,,-10.0,-23.0,8.0
397,105,559893.0,48005,United States,Texas,Angelina County,2020-05-30,86715.0,205,4,-15.0,4.0,,-6.0,1.0,3.0
398,106,559894.0,48005,United States,Texas,Angelina County,2020-05-31,86715.0,205,4,-8.0,4.0,,-1.0,-5.0,3.0
399,107,559895.0,48005,United States,Texas,Angelina County,2020-06-01,86715.0,205,4,-1.0,8.0,,-5.0,-22.0,6.0
400,108,559896.0,48005,United States,Texas,Angelina County,2020-06-02,86715.0,215,5,4.0,8.0,,-8.0,-25.0,8.0
401,109,559897.0,48005,United States,Texas,Angelina County,2020-06-03,86715.0,232,5,6.0,13.0,,1.0,-25.0,7.0
402,110,559898.0,48005,United States,Texas,Angelina County,2020-06-04,86715.0,232,5,1.0,9.0,,-1.0,-24.0,6.0
403,111,559899.0,48005,United States,Texas,Angelina County,2020-06-05,86715.0,232,5,-5.0,3.0,,-5.0,-25.0,7.0
404,112,559900.0,48005,United States,Texas,Angelina County,2020-06-06,86715.0,237,5,-12.0,4.0,,-8.0,-3.0,3.0
405,113,559901.0,48005,United States,Texas,Angelina County,2020-06-07,86715.0,237,5,-2.0,0.0,,-6.0,-9.0,3.0
406,114,559902.0,48005,United States,Texas,Angelina County,2020-06-08,86715.0,237,5,-7.0,1.0,,-2.0,-22.0,7.0
407,115,559903.0,48005,United States,Texas,Angelina County,2020-06-09,86715.0,237,5,3.0,3.0,,2.0,-22.0,7.0
408,116,559904.0,48005,United States,Texas,Angelina County,2020-06-10,86715.0,281,5,3.0,10.0,,4.0,-24.0,7.0
409,117,559905.0,48005,United States,Texas,Angelina County,2020-06-11,86715.0,281,5,2.0,8.0,,-6.0,-24.0,7.0
410,118,559906.0,48005,United States,Texas,Angelina County,2020-06-12,86715.0,309,5,-6.0,3.0,,-2.0,-24.0,7.0
411,119,559907.0,48005,United States,Texas,Angelina County,2020-06-13,86715.0,309,5,-9.0,6.0,,-5.0,-5.0,3.0
412,120,559908.0,48005,United States,Texas,Angelina County,2020-06-14,86715.0,309,5,-2.0,7.0,,-2.0,-4.0,3.0
413,121,559909.0,48005,United States,Texas,Angelina County,2020-06-15,86715.0,309,5,-4.0,2.0,,-1.0,-23.0,6.0
414,122,559910.0,48005,United States,Texas,Angelina County,2020-06-16,86715.0,331,5,2.0,6.0,,-1.0,-24.0,8.0
415,123,559911.0,48005,United States,Texas,Angelina County,2020-06-17,86715.0,352,5,1.0,3.0,,-5.0,-25.0,7.0
416,124,559912.0,48005,United States,Texas,Angelina County,2020-06-18,86715.0,352,6,2.0,6.0,,-2.0,-26.0,7.0
417,125,559913.0,48005,United States,Texas,Angelina County,2020-06-19,86715.0,366,6,-6.0,7.0,,0.0,-28.0,7.0
418,126,559914.0,48005,United States,Texas,Angelina County,2020-06-20,86715.0,380,6,-10.0,6.0,,-7.0,-6.0,2.0
419,127,559915.0,48005,United States,Texas,Angelina County,2020-06-21,86715.0,380,6,-6.0,8.0,,-1.0,-4.0,1.0
420,128,559916.0,48005,United States,Texas,Angelina County,2020-06-22,86715.0,380,6,-9.0,-3.0,,-1.0,-26.0,7.0
421,129,559917.0,48005,United States,Texas,Angelina County,2020-06-23,86715.0,415,6,-3.0,-3.0,,-2.0,-28.0,9.0
422,130,559918.0,48005,United States,Texas,Angelina County,2020-06-24,86715.0,426,6,-4.0,2.0,,2.0,-28.0,9.0
423,131,559919.0,48005,United States,Texas,Angelina County,2020-06-25,86715.0,445,6,-7.0,-1.0,,-12.0,-27.0,10.0
424,132,559920.0,48005,United States,Texas,Angelina County,2020-06-26,86715.0,464,6,-14.0,0.0,,-12.0,-27.0,9.0
425,133,559921.0,48005,United States,Texas,Angelina County,2020-06-27,86715.0,464,6,-19.0,-1.0,,-10.0,-4.0,4.0
426,134,559922.0,48005,United States,Texas,Angelina County,2020-06-28,86715.0,464,6,-12.0,-1.0,,-7.0,-3.0,4.0
427,135,559923.0,48005,United States,Texas,Angelina County,2020-06-29,86715.0,464,6,-7.0,-4.0,,1.0,-25.0,7.0
428,136,559924.0,48005,United States,Texas,Angelina County,2020-06-30,86715.0,476,6,0.0,0.0,,-3.0,-27.0,8.0
429,137,559925.0,48005,United States,Texas,Angelina County,2020-07-01,86715.0,519,9,7.0,13.0,,8.0,-27.0,7.0
430,138,559926.0,48005,United States,Texas,Angelina County,2020-07-02,86715.0,541,9,7.0,14.0,,2.0,-30.0,7.0
431,139,559927.0,48005,United States,Texas,Angelina County,2020-07-03,86715.0,541,9,-4.0,15.0,,-8.0,-47.0,12.0
432,140,559928.0,48005,United States,Texas,Angelina County,2020-07-04,86715.0,541,9,-33.0,3.0,,-27.0,-29.0,5.0
433,141,559929.0,48005,United States,Texas,Angelina County,2020-07-05,86715.0,541,9,-15.0,-5.0,,-3.0,-15.0,5.0
434,142,559930.0,48005,United States,Texas,Angelina County,2020-07-06,86715.0,541,9,-9.0,-1.0,,-5.0,-32.0,10.0
435,143,559931.0,48005,United States,Texas,Angelina County,2020-07-07,86715.0,610,9,-6.0,-2.0,,-3.0,-31.0,10.0
