,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
226,30,1987584.0,48003,United States,Texas,Andrews County,2020-03-16,18705.0,0,0,-13.0,7.0,,31.0,-14.0,
227,31,1987585.0,48003,United States,Texas,Andrews County,2020-03-17,18705.0,0,0,-21.0,8.0,,36.0,-13.0,
228,32,1987586.0,48003,United States,Texas,Andrews County,2020-03-18,18705.0,0,0,-17.0,2.0,,46.0,-17.0,
229,33,1987587.0,48003,United States,Texas,Andrews County,2020-03-19,18705.0,0,0,-19.0,3.0,,47.0,-14.0,
230,34,1987588.0,48003,United States,Texas,Andrews County,2020-03-20,18705.0,0,0,-26.0,12.0,,26.0,-20.0,
231,35,1987589.0,48003,United States,Texas,Andrews County,2020-03-21,18705.0,0,0,-41.0,-9.0,,,-20.0,
232,36,1987590.0,48003,United States,Texas,Andrews County,2020-03-22,18705.0,0,0,-27.0,-11.0,,,-16.0,
233,37,1987591.0,48003,United States,Texas,Andrews County,2020-03-23,18705.0,0,0,-25.0,-14.0,,38.0,-21.0,
234,38,1987592.0,48003,United States,Texas,Andrews County,2020-03-24,18705.0,0,0,-32.0,-5.0,,34.0,-23.0,
235,39,1987593.0,48003,United States,Texas,Andrews County,2020-03-25,18705.0,0,0,-25.0,-7.0,,47.0,-27.0,
236,40,1987594.0,48003,United States,Texas,Andrews County,2020-03-26,18705.0,0,0,-23.0,-14.0,,32.0,-26.0,
237,41,1987595.0,48003,United States,Texas,Andrews County,2020-03-27,18705.0,0,0,-38.0,-12.0,,32.0,-32.0,
238,42,1987596.0,48003,United States,Texas,Andrews County,2020-03-28,18705.0,0,0,-27.0,-13.0,,,-18.0,
239,43,1987597.0,48003,United States,Texas,Andrews County,2020-03-29,18705.0,0,0,-28.0,-22.0,,,-33.0,
240,44,1987598.0,48003,United States,Texas,Andrews County,2020-03-30,18705.0,0,0,-32.0,-14.0,,20.0,-29.0,
241,45,1987599.0,48003,United States,Texas,Andrews County,2020-03-31,18705.0,0,0,-30.0,-17.0,,10.0,-30.0,
242,46,1987600.0,48003,United States,Texas,Andrews County,2020-04-01,18705.0,0,0,-29.0,-14.0,,28.0,-32.0,
243,47,1987601.0,48003,United States,Texas,Andrews County,2020-04-02,18705.0,0,0,-28.0,-12.0,,25.0,-30.0,
244,48,1987602.0,48003,United States,Texas,Andrews County,2020-04-03,18705.0,0,0,-40.0,-21.0,,8.0,-35.0,
245,49,1987603.0,48003,United States,Texas,Andrews County,2020-04-04,18705.0,1,0,-39.0,-24.0,,11.0,-30.0,
246,50,1987604.0,48003,United States,Texas,Andrews County,2020-04-05,18705.0,6,0,-45.0,-40.0,,,-31.0,
247,51,1987605.0,48003,United States,Texas,Andrews County,2020-04-06,18705.0,6,0,,,,27.0,-39.0,
248,52,1987606.0,48003,United States,Texas,Andrews County,2020-04-07,18705.0,10,0,,,,3.0,-39.0,
249,53,1987607.0,48003,United States,Texas,Andrews County,2020-04-08,18705.0,10,0,,,,0.0,-44.0,
250,54,1987608.0,48003,United States,Texas,Andrews County,2020-04-09,18705.0,10,0,,,,2.0,-41.0,
251,55,1987609.0,48003,United States,Texas,Andrews County,2020-04-10,18705.0,11,0,,,,-17.0,-55.0,
252,56,1987610.0,48003,United States,Texas,Andrews County,2020-04-11,18705.0,11,0,,,,-13.0,-36.0,
253,57,1987611.0,48003,United States,Texas,Andrews County,2020-04-12,18705.0,11,0,,,,,-31.0,
254,58,1987612.0,48003,United States,Texas,Andrews County,2020-04-13,18705.0,12,0,,,,-3.0,-37.0,
255,59,1987613.0,48003,United States,Texas,Andrews County,2020-04-14,18705.0,13,0,,,,7.0,-38.0,
256,60,1987614.0,48003,United States,Texas,Andrews County,2020-04-15,18705.0,13,0,,,,24.0,-39.0,
257,61,1987615.0,48003,United States,Texas,Andrews County,2020-04-16,18705.0,19,0,,,,12.0,-37.0,
258,62,1987616.0,48003,United States,Texas,Andrews County,2020-04-17,18705.0,19,0,,,,-10.0,-38.0,
259,63,1987617.0,48003,United States,Texas,Andrews County,2020-04-18,18705.0,19,0,,,,-14.0,-28.0,
260,64,1987618.0,48003,United States,Texas,Andrews County,2020-04-19,18705.0,19,0,,,,,-25.0,
261,65,1987619.0,48003,United States,Texas,Andrews County,2020-04-20,18705.0,19,0,,,,4.0,-32.0,
262,66,1987620.0,48003,United States,Texas,Andrews County,2020-04-21,18705.0,19,0,,,,0.0,-36.0,
263,67,1987621.0,48003,United States,Texas,Andrews County,2020-04-22,18705.0,19,0,,,,-6.0,-38.0,
264,68,1987622.0,48003,United States,Texas,Andrews County,2020-04-23,18705.0,19,0,,,,6.0,-34.0,
265,69,1987623.0,48003,United States,Texas,Andrews County,2020-04-24,18705.0,19,0,,,,-24.0,-35.0,
266,70,1987624.0,48003,United States,Texas,Andrews County,2020-04-25,18705.0,19,0,,,,-8.0,-23.0,
267,71,1987625.0,48003,United States,Texas,Andrews County,2020-04-26,18705.0,19,0,,,,,-27.0,
268,72,1987626.0,48003,United States,Texas,Andrews County,2020-04-27,18705.0,19,0,,,,-22.0,-30.0,
269,73,1987627.0,48003,United States,Texas,Andrews County,2020-04-28,18705.0,19,0,,,,-18.0,-34.0,
270,74,1987628.0,48003,United States,Texas,Andrews County,2020-04-29,18705.0,19,0,,,,-15.0,-34.0,
271,75,1987629.0,48003,United States,Texas,Andrews County,2020-04-30,18705.0,19,0,,,,-14.0,-32.0,
272,76,1987630.0,48003,United States,Texas,Andrews County,2020-05-01,18705.0,20,0,,,,-22.0,-31.0,
273,77,1987631.0,48003,United States,Texas,Andrews County,2020-05-02,18705.0,20,0,,,,-24.0,-26.0,
274,78,1987632.0,48003,United States,Texas,Andrews County,2020-05-03,18705.0,21,0,,,,,-24.0,
275,79,1987633.0,48003,United States,Texas,Andrews County,2020-05-04,18705.0,21,0,,,,-16.0,-27.0,
276,80,1987634.0,48003,United States,Texas,Andrews County,2020-05-05,18705.0,21,0,,,,-23.0,-26.0,
277,81,1987635.0,48003,United States,Texas,Andrews County,2020-05-06,18705.0,21,0,,,,-14.0,-31.0,
278,82,1987636.0,48003,United States,Texas,Andrews County,2020-05-07,18705.0,21,0,,,,-14.0,-28.0,
279,83,1987637.0,48003,United States,Texas,Andrews County,2020-05-08,18705.0,21,0,,,,-14.0,-28.0,
280,84,1987638.0,48003,United States,Texas,Andrews County,2020-05-09,18705.0,21,0,,,,-18.0,-25.0,
281,85,1987639.0,48003,United States,Texas,Andrews County,2020-05-10,18705.0,21,0,,,,,-17.0,
282,86,1987640.0,48003,United States,Texas,Andrews County,2020-05-11,18705.0,21,0,,,,-15.0,-25.0,
283,87,1987641.0,48003,United States,Texas,Andrews County,2020-05-12,18705.0,22,0,,,,-15.0,-26.0,
284,88,1987642.0,48003,United States,Texas,Andrews County,2020-05-13,18705.0,22,0,,,,-7.0,-31.0,
285,89,1987643.0,48003,United States,Texas,Andrews County,2020-05-14,18705.0,22,0,,,,-12.0,-27.0,
286,90,1987644.0,48003,United States,Texas,Andrews County,2020-05-15,18705.0,22,0,-24.0,,,-24.0,-29.0,
287,91,1987645.0,48003,United States,Texas,Andrews County,2020-05-16,18705.0,22,0,,,,-15.0,-25.0,
288,92,1987646.0,48003,United States,Texas,Andrews County,2020-05-17,18705.0,22,0,,,,,-17.0,
289,93,1987647.0,48003,United States,Texas,Andrews County,2020-05-18,18705.0,22,0,,,,-12.0,-25.0,
290,94,1987648.0,48003,United States,Texas,Andrews County,2020-05-19,18705.0,22,0,,,,-17.0,-26.0,
291,95,1987649.0,48003,United States,Texas,Andrews County,2020-05-20,18705.0,22,0,,,,-7.0,-29.0,
292,96,1987650.0,48003,United States,Texas,Andrews County,2020-05-21,18705.0,22,0,,,,0.0,-28.0,
293,97,1987651.0,48003,United States,Texas,Andrews County,2020-05-22,18705.0,22,0,-22.0,,,-16.0,-32.0,
294,98,1987652.0,48003,United States,Texas,Andrews County,2020-05-23,18705.0,23,0,,,,-8.0,-23.0,
295,99,1987653.0,48003,United States,Texas,Andrews County,2020-05-24,18705.0,24,0,,,,,-14.0,
296,100,1987654.0,48003,United States,Texas,Andrews County,2020-05-25,18705.0,27,0,,,,-29.0,-67.0,
297,101,1987655.0,48003,United States,Texas,Andrews County,2020-05-26,18705.0,27,0,,-15.0,,-14.0,-27.0,
298,102,1987656.0,48003,United States,Texas,Andrews County,2020-05-27,18705.0,27,0,,,,-3.0,-32.0,
299,103,1987657.0,48003,United States,Texas,Andrews County,2020-05-28,18705.0,27,0,,,,-5.0,-27.0,
300,104,1987658.0,48003,United States,Texas,Andrews County,2020-05-29,18705.0,27,0,-25.0,-15.0,,-11.0,-31.0,
301,105,1987659.0,48003,United States,Texas,Andrews County,2020-05-30,18705.0,27,0,,,,-5.0,-21.0,
302,106,1987660.0,48003,United States,Texas,Andrews County,2020-05-31,18705.0,27,0,,,,,-14.0,
303,107,1987661.0,48003,United States,Texas,Andrews County,2020-06-01,18705.0,27,0,,,,-8.0,-29.0,
304,108,1987662.0,48003,United States,Texas,Andrews County,2020-06-02,18705.0,27,0,,,,-9.0,-27.0,
305,109,1987663.0,48003,United States,Texas,Andrews County,2020-06-03,18705.0,27,0,,,,-1.0,-29.0,
306,110,1987664.0,48003,United States,Texas,Andrews County,2020-06-04,18705.0,27,0,,,,-10.0,-28.0,
307,111,1987665.0,48003,United States,Texas,Andrews County,2020-06-05,18705.0,27,0,-21.0,,,-17.0,-33.0,
308,112,1987666.0,48003,United States,Texas,Andrews County,2020-06-06,18705.0,27,0,,,,-20.0,-22.0,
309,113,1987667.0,48003,United States,Texas,Andrews County,2020-06-07,18705.0,27,0,,,,,-20.0,
310,114,1987668.0,48003,United States,Texas,Andrews County,2020-06-08,18705.0,27,0,,,,-17.0,-32.0,
311,115,1987669.0,48003,United States,Texas,Andrews County,2020-06-09,18705.0,27,0,,,,-14.0,-28.0,
312,116,1987670.0,48003,United States,Texas,Andrews County,2020-06-10,18705.0,27,0,,,,-5.0,-31.0,
313,117,1987671.0,48003,United States,Texas,Andrews County,2020-06-11,18705.0,27,0,-12.0,,,-8.0,-32.0,
314,118,1987672.0,48003,United States,Texas,Andrews County,2020-06-12,18705.0,27,0,-21.0,,,-7.0,-34.0,
315,119,1987673.0,48003,United States,Texas,Andrews County,2020-06-13,18705.0,28,0,,,,-1.0,-21.0,
316,120,1987674.0,48003,United States,Texas,Andrews County,2020-06-14,18705.0,28,0,,,,,-21.0,
317,121,1987675.0,48003,United States,Texas,Andrews County,2020-06-15,18705.0,28,0,,,,-10.0,-32.0,
318,122,1987676.0,48003,United States,Texas,Andrews County,2020-06-16,18705.0,30,0,-14.0,,,-15.0,-30.0,
319,123,1987677.0,48003,United States,Texas,Andrews County,2020-06-17,18705.0,30,0,,,,-2.0,-33.0,
320,124,1987678.0,48003,United States,Texas,Andrews County,2020-06-18,18705.0,33,0,,,,0.0,-31.0,
321,125,1987679.0,48003,United States,Texas,Andrews County,2020-06-19,18705.0,35,0,-31.0,,,-15.0,-39.0,
322,126,1987680.0,48003,United States,Texas,Andrews County,2020-06-20,18705.0,42,0,,,,-5.0,-22.0,
323,127,1987681.0,48003,United States,Texas,Andrews County,2020-06-21,18705.0,44,0,,,,,-14.0,
324,128,1987682.0,48003,United States,Texas,Andrews County,2020-06-22,18705.0,44,0,,,,-5.0,-34.0,
325,129,1987683.0,48003,United States,Texas,Andrews County,2020-06-23,18705.0,44,0,,,,4.0,-33.0,
326,130,1987684.0,48003,United States,Texas,Andrews County,2020-06-24,18705.0,46,0,,,,-3.0,-33.0,
327,131,1987685.0,48003,United States,Texas,Andrews County,2020-06-25,18705.0,51,0,,,,-4.0,-30.0,
328,132,1987686.0,48003,United States,Texas,Andrews County,2020-06-26,18705.0,56,0,-32.0,,,-21.0,-34.0,
329,133,1987687.0,48003,United States,Texas,Andrews County,2020-06-27,18705.0,63,0,,,,-19.0,-21.0,
330,134,1987688.0,48003,United States,Texas,Andrews County,2020-06-28,18705.0,73,0,,,,,-11.0,
331,135,1987689.0,48003,United States,Texas,Andrews County,2020-06-29,18705.0,73,0,,,,-11.0,-32.0,
332,136,1987690.0,48003,United States,Texas,Andrews County,2020-06-30,18705.0,75,0,-21.0,,,-11.0,-34.0,
333,137,1987691.0,48003,United States,Texas,Andrews County,2020-07-01,18705.0,82,0,-12.0,,,-16.0,-33.0,
334,138,1987692.0,48003,United States,Texas,Andrews County,2020-07-02,18705.0,89,0,,,,-12.0,-36.0,
335,139,1987693.0,48003,United States,Texas,Andrews County,2020-07-03,18705.0,90,0,-36.0,,,-17.0,-55.0,
336,140,1987694.0,48003,United States,Texas,Andrews County,2020-07-04,18705.0,98,1,,,,,-38.0,
337,141,1987695.0,48003,United States,Texas,Andrews County,2020-07-05,18705.0,103,1,,,,,-30.0,
338,142,1987696.0,48003,United States,Texas,Andrews County,2020-07-06,18705.0,103,1,,,,-18.0,-36.0,
339,143,1987697.0,48003,United States,Texas,Andrews County,2020-07-07,18705.0,103,1,-25.0,,,-14.0,-31.0,
340,144,1987698.0,48003,United States,Texas,Andrews County,2020-07-08,18705.0,120,2,,,,-6.0,-35.0,
341,145,1987699.0,48003,United States,Texas,Andrews County,2020-07-09,18705.0,132,2,-19.0,,,-12.0,-31.0,
342,146,1987700.0,48003,United States,Texas,Andrews County,2020-07-10,18705.0,132,2,-33.0,,,-22.0,-37.0,
343,147,1987701.0,48003,United States,Texas,Andrews County,2020-07-11,18705.0,155,2,-21.0,,,-11.0,-22.0,
344,148,1987702.0,48003,United States,Texas,Andrews County,2020-07-12,18705.0,169,2,,,,,-20.0,
345,149,1987703.0,48003,United States,Texas,Andrews County,2020-07-13,18705.0,169,2,,,,-17.0,-34.0,
346,150,1987704.0,48003,United States,Texas,Andrews County,2020-07-14,18705.0,170,2,,,,-13.0,-34.0,
347,151,1987705.0,48003,United States,Texas,Andrews County,2020-07-15,18705.0,174,2,,,,-4.0,-33.0,
348,152,1987706.0,48003,United States,Texas,Andrews County,2020-07-16,18705.0,176,2,,,,-15.0,-35.0,
349,153,1987707.0,48003,United States,Texas,Andrews County,2020-07-17,18705.0,181,2,-20.0,,,-14.0,-38.0,
350,154,1987708.0,48003,United States,Texas,Andrews County,2020-07-18,18705.0,187,2,,,,-9.0,-20.0,
351,155,1987709.0,48003,United States,Texas,Andrews County,2020-07-19,18705.0,189,2,,,,,-23.0,
352,156,1987710.0,48003,United States,Texas,Andrews County,2020-07-20,18705.0,189,2,,,,-15.0,-33.0,
353,157,1987711.0,48003,United States,Texas,Andrews County,2020-07-21,18705.0,198,3,,,,-20.0,-35.0,
354,158,1987712.0,48003,United States,Texas,Andrews County,2020-07-22,18705.0,212,3,,,,-10.0,-34.0,
355,159,1987713.0,48003,United States,Texas,Andrews County,2020-07-23,18705.0,215,3,,,,-16.0,-31.0,
356,160,1987714.0,48003,United States,Texas,Andrews County,2020-07-24,18705.0,219,3,-28.0,,,-21.0,-36.0,
357,161,1987715.0,48003,United States,Texas,Andrews County,2020-07-25,18705.0,225,4,-17.0,,,-26.0,-24.0,
358,162,1987716.0,48003,United States,Texas,Andrews County,2020-07-26,18705.0,225,4,,,,,-18.0,
359,163,1987717.0,48003,United States,Texas,Andrews County,2020-07-27,18705.0,228,5,,,,-15.0,-31.0,
360,164,1987718.0,48003,United States,Texas,Andrews County,2020-07-28,18705.0,232,5,-17.0,,,-17.0,-35.0,
361,165,1987719.0,48003,United States,Texas,Andrews County,2020-07-29,18705.0,238,6,-15.0,,,-11.0,-36.0,
362,166,1987720.0,48003,United States,Texas,Andrews County,2020-07-30,18705.0,253,6,,,,-17.0,-33.0,
363,167,1987721.0,48003,United States,Texas,Andrews County,2020-07-31,18705.0,255,6,-17.0,,,-17.0,-38.0,
364,168,1987722.0,48003,United States,Texas,Andrews County,2020-08-01,18705.0,255,6,,,,-22.0,-25.0,
365,169,1987723.0,48003,United States,Texas,Andrews County,2020-08-02,18705.0,266,6,,,,,-26.0,
366,170,1987724.0,48003,United States,Texas,Andrews County,2020-08-03,18705.0,267,6,,,,-26.0,-32.0,
367,171,1987725.0,48003,United States,Texas,Andrews County,2020-08-04,18705.0,268,6,-16.0,,,-15.0,-32.0,
368,172,1987726.0,48003,United States,Texas,Andrews County,2020-08-05,18705.0,273,6,,,,-12.0,-33.0,
369,173,1987727.0,48003,United States,Texas,Andrews County,2020-08-06,18705.0,277,6,-14.0,,,-23.0,-34.0,
370,174,1987728.0,48003,United States,Texas,Andrews County,2020-08-07,18705.0,279,6,-29.0,,,-28.0,-37.0,
371,175,1987729.0,48003,United States,Texas,Andrews County,2020-08-08,18705.0,297,7,,,,-32.0,-22.0,
372,176,1987730.0,48003,United States,Texas,Andrews County,2020-08-09,18705.0,297,7,,,,,-21.0,
373,177,1987731.0,48003,United States,Texas,Andrews County,2020-08-10,18705.0,304,7,,,,-12.0,-34.0,
374,178,1987732.0,48003,United States,Texas,Andrews County,2020-08-11,18705.0,304,7,,,,-14.0,-33.0,
375,179,1987733.0,48003,United States,Texas,Andrews County,2020-08-12,18705.0,304,7,-13.0,,,-24.0,-35.0,
376,180,1987734.0,48003,United States,Texas,Andrews County,2020-08-13,18705.0,316,7,-12.0,,,-16.0,-29.0,
377,181,1987735.0,48003,United States,Texas,Andrews County,2020-08-14,18705.0,338,7,-18.0,,,-27.0,-33.0,
378,182,1987736.0,48003,United States,Texas,Andrews County,2020-08-15,18705.0,338,7,,,,-30.0,-27.0,
379,183,1987737.0,48003,United States,Texas,Andrews County,2020-08-16,18705.0,338,7,,,,,-23.0,
380,184,1987738.0,48003,United States,Texas,Andrews County,2020-08-17,18705.0,338,7,,,,-21.0,-31.0,
381,185,1987739.0,48003,United States,Texas,Andrews County,2020-08-18,18705.0,346,7,-17.0,,,-21.0,-27.0,
382,186,1987740.0,48003,United States,Texas,Andrews County,2020-08-19,18705.0,346,7,,,,-14.0,-30.0,
383,187,1987741.0,48003,United States,Texas,Andrews County,2020-08-20,18705.0,350,7,,,,-22.0,-28.0,
384,188,1987742.0,48003,United States,Texas,Andrews County,2020-08-21,18705.0,355,8,-16.0,,,-28.0,-29.0,
385,189,1987743.0,48003,United States,Texas,Andrews County,2020-08-22,18705.0,356,8,,,,-22.0,-23.0,
386,190,1987744.0,48003,United States,Texas,Andrews County,2020-08-23,18705.0,356,8,,,,,-25.0,
387,191,1987745.0,48003,United States,Texas,Andrews County,2020-08-24,18705.0,356,8,,,,-14.0,-29.0,
388,192,1987746.0,48003,United States,Texas,Andrews County,2020-08-25,18705.0,356,8,-14.0,,,-14.0,-27.0,
389,193,,48003,United States,Texas,Andrews County,2020-08-26,18705.0,357,8,,,,,,
390,194,,48003,United States,Texas,Andrews County,2020-08-27,18705.0,362,8,,,,,,
391,195,,48003,United States,Texas,Andrews County,2020-08-28,18705.0,362,8,,,,,,
392,0,1987747.0,48005,United States,Texas,Angelina County,2020-02-15,86715.0,0,0,2.0,1.0,-5.0,-8.0,-6.0,0.0
393,1,1987748.0,48005,United States,Texas,Angelina County,2020-02-16,86715.0,0,0,5.0,-1.0,,-4.0,-4.0,1.0
394,2,1987749.0,48005,United States,Texas,Angelina County,2020-02-17,86715.0,0,0,4.0,1.0,,-1.0,-18.0,4.0
395,3,1987750.0,48005,United States,Texas,Angelina County,2020-02-18,86715.0,0,0,5.0,0.0,,-2.0,2.0,0.0
396,4,1987751.0,48005,United States,Texas,Angelina County,2020-02-19,86715.0,0,0,-3.0,-4.0,,-2.0,0.0,2.0
397,5,1987752.0,48005,United States,Texas,Angelina County,2020-02-20,86715.0,0,0,1.0,1.0,,-3.0,-3.0,2.0
398,6,1987753.0,48005,United States,Texas,Angelina County,2020-02-21,86715.0,0,0,0.0,0.0,,1.0,0.0,1.0
399,7,1987754.0,48005,United States,Texas,Angelina County,2020-02-22,86715.0,0,0,3.0,-1.0,-5.0,-2.0,6.0,0.0
400,8,1987755.0,48005,United States,Texas,Angelina County,2020-02-23,86715.0,0,0,2.0,-2.0,,-1.0,4.0,1.0
401,9,1987756.0,48005,United States,Texas,Angelina County,2020-02-24,86715.0,0,0,0.0,-1.0,,-1.0,4.0,0.0
402,10,1987757.0,48005,United States,Texas,Angelina County,2020-02-25,86715.0,0,0,15.0,2.0,,-2.0,3.0,-1.0
403,11,1987758.0,48005,United States,Texas,Angelina County,2020-02-26,86715.0,0,0,23.0,10.0,,6.0,2.0,-1.0
404,12,1987759.0,48005,United States,Texas,Angelina County,2020-02-27,86715.0,0,0,23.0,8.0,,0.0,1.0,-1.0
405,13,1987760.0,48005,United States,Texas,Angelina County,2020-02-28,86715.0,0,0,17.0,9.0,,4.0,2.0,-2.0
406,14,1987761.0,48005,United States,Texas,Angelina County,2020-02-29,86715.0,0,0,17.0,11.0,-5.0,8.0,1.0,-3.0
407,15,1987762.0,48005,United States,Texas,Angelina County,2020-03-01,86715.0,0,0,23.0,12.0,,6.0,3.0,-2.0
408,16,1987763.0,48005,United States,Texas,Angelina County,2020-03-02,86715.0,0,0,14.0,7.0,,5.0,5.0,-2.0
409,17,1987764.0,48005,United States,Texas,Angelina County,2020-03-03,86715.0,0,0,26.0,15.0,,8.0,5.0,-2.0
410,18,1987765.0,48005,United States,Texas,Angelina County,2020-03-04,86715.0,0,0,10.0,6.0,,3.0,-1.0,1.0
411,19,1987766.0,48005,United States,Texas,Angelina County,2020-03-05,86715.0,0,0,19.0,15.0,,5.0,2.0,-2.0
412,20,1987767.0,48005,United States,Texas,Angelina County,2020-03-06,86715.0,0,0,8.0,8.0,,2.0,0.0,-1.0
413,21,1987768.0,48005,United States,Texas,Angelina County,2020-03-07,86715.0,0,0,9.0,5.0,,13.0,2.0,-2.0
414,22,1987769.0,48005,United States,Texas,Angelina County,2020-03-08,86715.0,0,0,17.0,8.0,,17.0,5.0,-2.0
415,23,1987770.0,48005,United States,Texas,Angelina County,2020-03-09,86715.0,0,0,5.0,7.0,,4.0,-18.0,3.0
416,24,1987771.0,48005,United States,Texas,Angelina County,2020-03-10,86715.0,0,0,21.0,8.0,,13.0,-17.0,3.0
417,25,1987772.0,48005,United States,Texas,Angelina County,2020-03-11,86715.0,0,0,21.0,19.0,,17.0,-17.0,1.0
418,26,1987773.0,48005,United States,Texas,Angelina County,2020-03-12,86715.0,0,0,17.0,29.0,,6.0,-20.0,1.0
419,27,1987774.0,48005,United States,Texas,Angelina County,2020-03-13,86715.0,0,0,5.0,30.0,,5.0,-20.0,3.0
420,28,1987775.0,48005,United States,Texas,Angelina County,2020-03-14,86715.0,0,0,-1.0,18.0,,7.0,-3.0,0.0
421,29,1987776.0,48005,United States,Texas,Angelina County,2020-03-15,86715.0,0,0,4.0,16.0,,8.0,2.0,0.0
422,30,1987777.0,48005,United States,Texas,Angelina County,2020-03-16,86715.0,0,0,-3.0,20.0,,2.0,-15.0,4.0
423,31,1987778.0,48005,United States,Texas,Angelina County,2020-03-17,86715.0,0,0,-3.0,20.0,,-5.0,-18.0,6.0
424,32,1987779.0,48005,United States,Texas,Angelina County,2020-03-18,86715.0,0,0,-7.0,26.0,,-3.0,-19.0,6.0
425,33,1987780.0,48005,United States,Texas,Angelina County,2020-03-19,86715.0,0,0,-14.0,21.0,,-10.0,-20.0,8.0
426,34,1987781.0,48005,United States,Texas,Angelina County,2020-03-20,86715.0,0,0,-28.0,12.0,,-19.0,-21.0,12.0
427,35,1987782.0,48005,United States,Texas,Angelina County,2020-03-21,86715.0,0,0,-40.0,4.0,-41.0,-26.0,-10.0,9.0
428,36,1987783.0,48005,United States,Texas,Angelina County,2020-03-22,86715.0,0,0,-38.0,-7.0,-39.0,-29.0,-17.0,
429,37,1987784.0,48005,United States,Texas,Angelina County,2020-03-23,86715.0,0,0,-30.0,-5.0,,-13.0,-23.0,10.0
430,38,1987785.0,48005,United States,Texas,Angelina County,2020-03-24,86715.0,0,0,-25.0,-3.0,,-7.0,-25.0,11.0
431,39,1987786.0,48005,United States,Texas,Angelina County,2020-03-25,86715.0,0,0,-23.0,3.0,,-7.0,-28.0,10.0
432,40,1987787.0,48005,United States,Texas,Angelina County,2020-03-26,86715.0,1,0,-24.0,5.0,,-18.0,-28.0,11.0
433,41,1987788.0,48005,United States,Texas,Angelina County,2020-03-27,86715.0,2,0,-33.0,-4.0,,-20.0,-29.0,13.0
434,42,1987789.0,48005,United States,Texas,Angelina County,2020-03-28,86715.0,1,0,-42.0,-8.0,-45.0,-34.0,-25.0,12.0
435,43,1987790.0,48005,United States,Texas,Angelina County,2020-03-29,86715.0,3,0,-38.0,-9.0,,-25.0,-25.0,
436,44,1987791.0,48005,United States,Texas,Angelina County,2020-03-30,86715.0,3,0,-39.0,-13.0,,-21.0,-29.0,13.0
437,45,1987792.0,48005,United States,Texas,Angelina County,2020-03-31,86715.0,4,0,-31.0,-9.0,,-15.0,-32.0,13.0
438,46,1987793.0,48005,United States,Texas,Angelina County,2020-04-01,86715.0,5,0,-28.0,2.0,,-14.0,-32.0,12.0
