,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
232,70,613528.0,48003,United States,Texas,Andrews County,2020-04-25,18705.0,19,0,,,,-8.0,-23.0,
233,71,613529.0,48003,United States,Texas,Andrews County,2020-04-26,18705.0,19,0,,,,,-27.0,
234,72,613530.0,48003,United States,Texas,Andrews County,2020-04-27,18705.0,19,0,,,,-22.0,-30.0,
235,73,613531.0,48003,United States,Texas,Andrews County,2020-04-28,18705.0,19,0,,,,-18.0,-34.0,
236,74,613532.0,48003,United States,Texas,Andrews County,2020-04-29,18705.0,19,0,,,,-15.0,-34.0,
237,75,613533.0,48003,United States,Texas,Andrews County,2020-04-30,18705.0,19,0,,,,-14.0,-32.0,
238,76,613534.0,48003,United States,Texas,Andrews County,2020-05-01,18705.0,20,0,,,,-22.0,-31.0,
239,77,613535.0,48003,United States,Texas,Andrews County,2020-05-02,18705.0,20,0,,,,-24.0,-26.0,
240,78,613536.0,48003,United States,Texas,Andrews County,2020-05-03,18705.0,21,0,,,,,-24.0,
241,79,613537.0,48003,United States,Texas,Andrews County,2020-05-04,18705.0,21,0,,,,-16.0,-27.0,
242,80,613538.0,48003,United States,Texas,Andrews County,2020-05-05,18705.0,21,0,,,,-23.0,-26.0,
243,81,613539.0,48003,United States,Texas,Andrews County,2020-05-06,18705.0,21,0,,,,-14.0,-31.0,
244,82,613540.0,48003,United States,Texas,Andrews County,2020-05-07,18705.0,21,0,,,,-14.0,-28.0,
245,83,613541.0,48003,United States,Texas,Andrews County,2020-05-08,18705.0,21,0,,,,-14.0,-28.0,
246,84,613542.0,48003,United States,Texas,Andrews County,2020-05-09,18705.0,21,0,,,,-18.0,-25.0,
247,85,613543.0,48003,United States,Texas,Andrews County,2020-05-10,18705.0,21,0,,,,,-17.0,
248,86,613544.0,48003,United States,Texas,Andrews County,2020-05-11,18705.0,21,0,,,,-15.0,-25.0,
249,87,613545.0,48003,United States,Texas,Andrews County,2020-05-12,18705.0,22,0,,,,-15.0,-26.0,
250,88,613546.0,48003,United States,Texas,Andrews County,2020-05-13,18705.0,22,0,,,,-7.0,-31.0,
251,89,613547.0,48003,United States,Texas,Andrews County,2020-05-14,18705.0,22,0,,,,-12.0,-27.0,
252,90,613548.0,48003,United States,Texas,Andrews County,2020-05-15,18705.0,22,0,-24.0,,,-24.0,-29.0,
253,91,613549.0,48003,United States,Texas,Andrews County,2020-05-16,18705.0,22,0,,,,-15.0,-25.0,
254,92,613550.0,48003,United States,Texas,Andrews County,2020-05-17,18705.0,22,0,,,,,-17.0,
255,93,613551.0,48003,United States,Texas,Andrews County,2020-05-18,18705.0,22,0,,,,-12.0,-25.0,
256,94,613552.0,48003,United States,Texas,Andrews County,2020-05-19,18705.0,22,0,,,,-17.0,-26.0,
257,95,613553.0,48003,United States,Texas,Andrews County,2020-05-20,18705.0,22,0,,,,-7.0,-29.0,
258,96,613554.0,48003,United States,Texas,Andrews County,2020-05-21,18705.0,22,0,,,,0.0,-28.0,
259,97,613555.0,48003,United States,Texas,Andrews County,2020-05-22,18705.0,22,0,-22.0,,,-16.0,-32.0,
260,98,613556.0,48003,United States,Texas,Andrews County,2020-05-23,18705.0,23,0,,,,-8.0,-23.0,
261,99,613557.0,48003,United States,Texas,Andrews County,2020-05-24,18705.0,24,0,,,,,-14.0,
262,100,613558.0,48003,United States,Texas,Andrews County,2020-05-25,18705.0,27,0,,,,-29.0,-67.0,
263,101,613559.0,48003,United States,Texas,Andrews County,2020-05-26,18705.0,27,0,,-15.0,,-14.0,-27.0,
264,102,613560.0,48003,United States,Texas,Andrews County,2020-05-27,18705.0,27,0,,,,-3.0,-32.0,
265,103,613561.0,48003,United States,Texas,Andrews County,2020-05-28,18705.0,27,0,,,,-5.0,-27.0,
266,104,613562.0,48003,United States,Texas,Andrews County,2020-05-29,18705.0,27,0,-25.0,-15.0,,-11.0,-31.0,
267,105,613563.0,48003,United States,Texas,Andrews County,2020-05-30,18705.0,27,0,,,,-5.0,-21.0,
268,106,613564.0,48003,United States,Texas,Andrews County,2020-05-31,18705.0,27,0,,,,,-14.0,
269,107,613565.0,48003,United States,Texas,Andrews County,2020-06-01,18705.0,27,0,,,,-8.0,-29.0,
270,108,613566.0,48003,United States,Texas,Andrews County,2020-06-02,18705.0,27,0,,,,-9.0,-27.0,
271,109,613567.0,48003,United States,Texas,Andrews County,2020-06-03,18705.0,27,0,,,,-1.0,-29.0,
272,110,613568.0,48003,United States,Texas,Andrews County,2020-06-04,18705.0,27,0,,,,-10.0,-28.0,
273,111,613569.0,48003,United States,Texas,Andrews County,2020-06-05,18705.0,27,0,-21.0,,,-17.0,-33.0,
274,112,613570.0,48003,United States,Texas,Andrews County,2020-06-06,18705.0,27,0,,,,-20.0,-22.0,
275,113,613571.0,48003,United States,Texas,Andrews County,2020-06-07,18705.0,27,0,,,,,-20.0,
276,114,613572.0,48003,United States,Texas,Andrews County,2020-06-08,18705.0,27,0,,,,-17.0,-32.0,
277,115,613573.0,48003,United States,Texas,Andrews County,2020-06-09,18705.0,27,0,,,,-14.0,-28.0,
278,116,613574.0,48003,United States,Texas,Andrews County,2020-06-10,18705.0,27,0,,,,-5.0,-31.0,
279,117,613575.0,48003,United States,Texas,Andrews County,2020-06-11,18705.0,27,0,-12.0,,,-8.0,-32.0,
280,118,613576.0,48003,United States,Texas,Andrews County,2020-06-12,18705.0,27,0,-21.0,,,-7.0,-34.0,
281,119,613577.0,48003,United States,Texas,Andrews County,2020-06-13,18705.0,28,0,,,,-1.0,-21.0,
282,120,613578.0,48003,United States,Texas,Andrews County,2020-06-14,18705.0,28,0,,,,,-21.0,
283,121,613579.0,48003,United States,Texas,Andrews County,2020-06-15,18705.0,28,0,,,,-10.0,-32.0,
284,122,613580.0,48003,United States,Texas,Andrews County,2020-06-16,18705.0,30,0,-14.0,,,-15.0,-30.0,
285,123,613581.0,48003,United States,Texas,Andrews County,2020-06-17,18705.0,30,0,,,,-2.0,-33.0,
286,124,613582.0,48003,United States,Texas,Andrews County,2020-06-18,18705.0,33,0,,,,0.0,-31.0,
287,125,613583.0,48003,United States,Texas,Andrews County,2020-06-19,18705.0,35,0,-31.0,,,-15.0,-39.0,
288,126,613584.0,48003,United States,Texas,Andrews County,2020-06-20,18705.0,42,0,,,,-5.0,-22.0,
289,127,613585.0,48003,United States,Texas,Andrews County,2020-06-21,18705.0,44,0,,,,,-14.0,
290,128,613586.0,48003,United States,Texas,Andrews County,2020-06-22,18705.0,44,0,,,,-5.0,-34.0,
291,129,613587.0,48003,United States,Texas,Andrews County,2020-06-23,18705.0,44,0,,,,4.0,-33.0,
292,130,613588.0,48003,United States,Texas,Andrews County,2020-06-24,18705.0,46,0,,,,-3.0,-33.0,
293,131,613589.0,48003,United States,Texas,Andrews County,2020-06-25,18705.0,51,0,,,,-4.0,-30.0,
294,132,613590.0,48003,United States,Texas,Andrews County,2020-06-26,18705.0,56,0,-32.0,,,-21.0,-34.0,
295,133,613591.0,48003,United States,Texas,Andrews County,2020-06-27,18705.0,63,0,,,,-19.0,-21.0,
296,134,613592.0,48003,United States,Texas,Andrews County,2020-06-28,18705.0,73,0,,,,,-11.0,
297,135,613593.0,48003,United States,Texas,Andrews County,2020-06-29,18705.0,73,0,,,,-11.0,-32.0,
298,136,613594.0,48003,United States,Texas,Andrews County,2020-06-30,18705.0,75,0,-21.0,,,-11.0,-34.0,
299,137,613595.0,48003,United States,Texas,Andrews County,2020-07-01,18705.0,82,0,-12.0,,,-16.0,-33.0,
300,138,613596.0,48003,United States,Texas,Andrews County,2020-07-02,18705.0,89,0,,,,-12.0,-36.0,
301,139,613597.0,48003,United States,Texas,Andrews County,2020-07-03,18705.0,90,0,-36.0,,,-17.0,-55.0,
302,140,613598.0,48003,United States,Texas,Andrews County,2020-07-04,18705.0,98,1,,,,,-38.0,
303,141,613599.0,48003,United States,Texas,Andrews County,2020-07-05,18705.0,103,1,,,,,-30.0,
304,142,613600.0,48003,United States,Texas,Andrews County,2020-07-06,18705.0,103,1,,,,-18.0,-36.0,
305,143,613601.0,48003,United States,Texas,Andrews County,2020-07-07,18705.0,103,1,-25.0,,,-14.0,-31.0,
306,144,613602.0,48003,United States,Texas,Andrews County,2020-07-08,18705.0,120,2,,,,-6.0,-35.0,
307,145,613603.0,48003,United States,Texas,Andrews County,2020-07-09,18705.0,132,2,-19.0,,,-12.0,-31.0,
308,146,613604.0,48003,United States,Texas,Andrews County,2020-07-10,18705.0,132,2,-33.0,,,-22.0,-37.0,
309,147,613605.0,48003,United States,Texas,Andrews County,2020-07-11,18705.0,155,2,-21.0,,,-11.0,-22.0,
310,148,613606.0,48003,United States,Texas,Andrews County,2020-07-12,18705.0,169,2,,,,,-20.0,
311,149,613607.0,48003,United States,Texas,Andrews County,2020-07-13,18705.0,169,2,,,,-17.0,-34.0,
312,150,613608.0,48003,United States,Texas,Andrews County,2020-07-14,18705.0,170,2,,,,-13.0,-34.0,
313,151,613609.0,48003,United States,Texas,Andrews County,2020-07-15,18705.0,174,2,,,,-4.0,-33.0,
314,152,613610.0,48003,United States,Texas,Andrews County,2020-07-16,18705.0,176,2,,,,-15.0,-35.0,
315,153,613611.0,48003,United States,Texas,Andrews County,2020-07-17,18705.0,181,2,-20.0,,,-14.0,-38.0,
316,154,613612.0,48003,United States,Texas,Andrews County,2020-07-18,18705.0,187,2,,,,-9.0,-20.0,
317,155,613613.0,48003,United States,Texas,Andrews County,2020-07-19,18705.0,189,2,,,,,-23.0,
318,156,613614.0,48003,United States,Texas,Andrews County,2020-07-20,18705.0,189,2,,,,-15.0,-33.0,
319,157,613615.0,48003,United States,Texas,Andrews County,2020-07-21,18705.0,198,3,,,,-20.0,-35.0,
320,158,,48003,United States,Texas,Andrews County,2020-07-22,18705.0,212,3,,,,,,
321,159,,48003,United States,Texas,Andrews County,2020-07-23,18705.0,215,3,,,,,,
322,160,,48003,United States,Texas,Andrews County,2020-07-24,18705.0,219,3,,,,,,
323,161,,48003,United States,Texas,Andrews County,2020-07-25,18705.0,225,4,,,,,,
324,0,613616.0,48005,United States,Texas,Angelina County,2020-02-15,86715.0,0,0,2.0,1.0,-5.0,-8.0,-6.0,0.0
325,1,613617.0,48005,United States,Texas,Angelina County,2020-02-16,86715.0,0,0,5.0,-1.0,,-4.0,-4.0,1.0
326,2,613618.0,48005,United States,Texas,Angelina County,2020-02-17,86715.0,0,0,4.0,1.0,,-1.0,-18.0,4.0
327,3,613619.0,48005,United States,Texas,Angelina County,2020-02-18,86715.0,0,0,5.0,0.0,,-2.0,2.0,0.0
328,4,613620.0,48005,United States,Texas,Angelina County,2020-02-19,86715.0,0,0,-3.0,-4.0,,-2.0,0.0,2.0
329,5,613621.0,48005,United States,Texas,Angelina County,2020-02-20,86715.0,0,0,1.0,1.0,,-3.0,-3.0,2.0
330,6,613622.0,48005,United States,Texas,Angelina County,2020-02-21,86715.0,0,0,0.0,0.0,,1.0,0.0,1.0
331,7,613623.0,48005,United States,Texas,Angelina County,2020-02-22,86715.0,0,0,3.0,-1.0,-5.0,-2.0,6.0,0.0
332,8,613624.0,48005,United States,Texas,Angelina County,2020-02-23,86715.0,0,0,2.0,-2.0,,-1.0,4.0,1.0
333,9,613625.0,48005,United States,Texas,Angelina County,2020-02-24,86715.0,0,0,0.0,-1.0,,-1.0,4.0,0.0
334,10,613626.0,48005,United States,Texas,Angelina County,2020-02-25,86715.0,0,0,15.0,2.0,,-2.0,3.0,-1.0
335,11,613627.0,48005,United States,Texas,Angelina County,2020-02-26,86715.0,0,0,23.0,10.0,,6.0,2.0,-1.0
336,12,613628.0,48005,United States,Texas,Angelina County,2020-02-27,86715.0,0,0,23.0,8.0,,0.0,1.0,-1.0
337,13,613629.0,48005,United States,Texas,Angelina County,2020-02-28,86715.0,0,0,17.0,9.0,,4.0,2.0,-2.0
338,14,613630.0,48005,United States,Texas,Angelina County,2020-02-29,86715.0,0,0,17.0,11.0,-5.0,8.0,1.0,-3.0
339,15,613631.0,48005,United States,Texas,Angelina County,2020-03-01,86715.0,0,0,23.0,12.0,,6.0,3.0,-2.0
340,16,613632.0,48005,United States,Texas,Angelina County,2020-03-02,86715.0,0,0,14.0,7.0,,5.0,5.0,-2.0
341,17,613633.0,48005,United States,Texas,Angelina County,2020-03-03,86715.0,0,0,26.0,15.0,,8.0,5.0,-2.0
342,18,613634.0,48005,United States,Texas,Angelina County,2020-03-04,86715.0,0,0,10.0,6.0,,3.0,-1.0,1.0
343,19,613635.0,48005,United States,Texas,Angelina County,2020-03-05,86715.0,0,0,19.0,15.0,,5.0,2.0,-2.0
344,20,613636.0,48005,United States,Texas,Angelina County,2020-03-06,86715.0,0,0,8.0,8.0,,2.0,0.0,-1.0
345,21,613637.0,48005,United States,Texas,Angelina County,2020-03-07,86715.0,0,0,9.0,5.0,,13.0,2.0,-2.0
346,22,613638.0,48005,United States,Texas,Angelina County,2020-03-08,86715.0,0,0,17.0,8.0,,17.0,5.0,-2.0
347,23,613639.0,48005,United States,Texas,Angelina County,2020-03-09,86715.0,0,0,5.0,7.0,,4.0,-18.0,3.0
348,24,613640.0,48005,United States,Texas,Angelina County,2020-03-10,86715.0,0,0,21.0,8.0,,13.0,-17.0,3.0
349,25,613641.0,48005,United States,Texas,Angelina County,2020-03-11,86715.0,0,0,21.0,19.0,,17.0,-17.0,1.0
350,26,613642.0,48005,United States,Texas,Angelina County,2020-03-12,86715.0,0,0,17.0,29.0,,6.0,-20.0,1.0
351,27,613643.0,48005,United States,Texas,Angelina County,2020-03-13,86715.0,0,0,5.0,30.0,,5.0,-20.0,3.0
352,28,613644.0,48005,United States,Texas,Angelina County,2020-03-14,86715.0,0,0,-1.0,18.0,,7.0,-3.0,0.0
353,29,613645.0,48005,United States,Texas,Angelina County,2020-03-15,86715.0,0,0,4.0,16.0,,8.0,2.0,0.0
354,30,613646.0,48005,United States,Texas,Angelina County,2020-03-16,86715.0,0,0,-3.0,20.0,,2.0,-15.0,4.0
355,31,613647.0,48005,United States,Texas,Angelina County,2020-03-17,86715.0,0,0,-3.0,20.0,,-5.0,-18.0,6.0
356,32,613648.0,48005,United States,Texas,Angelina County,2020-03-18,86715.0,0,0,-7.0,26.0,,-3.0,-19.0,6.0
357,33,613649.0,48005,United States,Texas,Angelina County,2020-03-19,86715.0,0,0,-14.0,21.0,,-10.0,-20.0,8.0
358,34,613650.0,48005,United States,Texas,Angelina County,2020-03-20,86715.0,0,0,-28.0,12.0,,-19.0,-21.0,12.0
359,35,613651.0,48005,United States,Texas,Angelina County,2020-03-21,86715.0,0,0,-40.0,4.0,-41.0,-26.0,-10.0,9.0
360,36,613652.0,48005,United States,Texas,Angelina County,2020-03-22,86715.0,0,0,-38.0,-7.0,-39.0,-29.0,-17.0,
361,37,613653.0,48005,United States,Texas,Angelina County,2020-03-23,86715.0,0,0,-30.0,-5.0,,-13.0,-23.0,10.0
362,38,613654.0,48005,United States,Texas,Angelina County,2020-03-24,86715.0,0,0,-25.0,-3.0,,-7.0,-25.0,11.0
363,39,613655.0,48005,United States,Texas,Angelina County,2020-03-25,86715.0,0,0,-23.0,3.0,,-7.0,-28.0,10.0
364,40,613656.0,48005,United States,Texas,Angelina County,2020-03-26,86715.0,1,0,-24.0,5.0,,-18.0,-28.0,11.0
365,41,613657.0,48005,United States,Texas,Angelina County,2020-03-27,86715.0,2,0,-33.0,-4.0,,-20.0,-29.0,13.0
366,42,613658.0,48005,United States,Texas,Angelina County,2020-03-28,86715.0,1,0,-42.0,-8.0,-45.0,-34.0,-25.0,12.0
367,43,613659.0,48005,United States,Texas,Angelina County,2020-03-29,86715.0,3,0,-38.0,-9.0,,-25.0,-25.0,
368,44,613660.0,48005,United States,Texas,Angelina County,2020-03-30,86715.0,3,0,-39.0,-13.0,,-21.0,-29.0,13.0
369,45,613661.0,48005,United States,Texas,Angelina County,2020-03-31,86715.0,4,0,-31.0,-9.0,,-15.0,-32.0,13.0
370,46,613662.0,48005,United States,Texas,Angelina County,2020-04-01,86715.0,5,0,-28.0,2.0,,-14.0,-32.0,12.0
371,47,613663.0,48005,United States,Texas,Angelina County,2020-04-02,86715.0,5,0,-34.0,2.0,,-22.0,-34.0,14.0
372,48,613664.0,48005,United States,Texas,Angelina County,2020-04-03,86715.0,8,0,-43.0,-3.0,,-34.0,-33.0,17.0
373,49,613665.0,48005,United States,Texas,Angelina County,2020-04-04,86715.0,10,0,-53.0,-18.0,-52.0,-40.0,-27.0,15.0
374,50,613666.0,48005,United States,Texas,Angelina County,2020-04-05,86715.0,10,0,-48.0,-17.0,,-40.0,-27.0,
375,51,613667.0,48005,United States,Texas,Angelina County,2020-04-06,86715.0,14,0,-39.0,-10.0,,-22.0,-32.0,13.0
376,52,613668.0,48005,United States,Texas,Angelina County,2020-04-07,86715.0,14,0,-37.0,-10.0,,-15.0,-35.0,15.0
377,53,613669.0,48005,United States,Texas,Angelina County,2020-04-08,86715.0,15,0,-37.0,-8.0,,-18.0,-35.0,14.0
378,54,613670.0,48005,United States,Texas,Angelina County,2020-04-09,86715.0,15,0,-35.0,-6.0,,-21.0,-36.0,15.0
379,55,613671.0,48005,United States,Texas,Angelina County,2020-04-10,86715.0,16,0,-40.0,-4.0,,-32.0,-44.0,19.0
380,56,613672.0,48005,United States,Texas,Angelina County,2020-04-11,86715.0,16,0,-46.0,-4.0,-20.0,-38.0,-29.0,13.0
381,57,613673.0,48005,United States,Texas,Angelina County,2020-04-12,86715.0,16,0,-57.0,-47.0,-43.0,-39.0,-36.0,
382,58,613674.0,48005,United States,Texas,Angelina County,2020-04-13,86715.0,16,0,-36.0,-6.0,,-18.0,-30.0,14.0
383,59,613675.0,48005,United States,Texas,Angelina County,2020-04-14,86715.0,17,0,-27.0,-7.0,,-20.0,-31.0,14.0
384,60,613676.0,48005,United States,Texas,Angelina County,2020-04-15,86715.0,20,0,-16.0,4.0,,-12.0,-31.0,13.0
385,61,613677.0,48005,United States,Texas,Angelina County,2020-04-16,86715.0,20,0,-20.0,2.0,,-18.0,-33.0,14.0
386,62,613678.0,48005,United States,Texas,Angelina County,2020-04-17,86715.0,23,0,-32.0,-10.0,,-28.0,-34.0,17.0
387,63,613679.0,48005,United States,Texas,Angelina County,2020-04-18,86715.0,23,0,-36.0,-10.0,-14.0,-37.0,-16.0,11.0
388,64,613680.0,48005,United States,Texas,Angelina County,2020-04-19,86715.0,23,0,-47.0,-25.0,-52.0,-42.0,-24.0,
389,65,613681.0,48005,United States,Texas,Angelina County,2020-04-20,86715.0,23,0,-24.0,-7.0,,-23.0,-30.0,13.0
390,66,613682.0,48005,United States,Texas,Angelina County,2020-04-21,86715.0,27,0,-20.0,-7.0,,-18.0,-32.0,13.0
391,67,613683.0,48005,United States,Texas,Angelina County,2020-04-22,86715.0,30,0,-30.0,-11.0,,-18.0,-33.0,16.0
392,68,613684.0,48005,United States,Texas,Angelina County,2020-04-23,86715.0,31,0,-18.0,2.0,,-21.0,-31.0,13.0
393,69,613685.0,48005,United States,Texas,Angelina County,2020-04-24,86715.0,36,0,-24.0,-2.0,,-26.0,-33.0,15.0
394,70,613686.0,48005,United States,Texas,Angelina County,2020-04-25,86715.0,36,0,-27.0,-4.0,,-29.0,-22.0,9.0
395,71,613687.0,48005,United States,Texas,Angelina County,2020-04-26,86715.0,36,0,-23.0,-4.0,,-20.0,-20.0,
396,72,613688.0,48005,United States,Texas,Angelina County,2020-04-27,86715.0,36,0,-18.0,-5.0,,-14.0,-27.0,11.0
397,73,613689.0,48005,United States,Texas,Angelina County,2020-04-28,86715.0,46,0,-15.0,-3.0,,-13.0,-30.0,7.0
398,74,613690.0,48005,United States,Texas,Angelina County,2020-04-29,86715.0,49,0,-11.0,3.0,,-18.0,-31.0,12.0
399,75,613691.0,48005,United States,Texas,Angelina County,2020-04-30,86715.0,53,0,-11.0,2.0,,-19.0,-30.0,11.0
400,76,613692.0,48005,United States,Texas,Angelina County,2020-05-01,86715.0,54,0,-14.0,10.0,,-13.0,-29.0,12.0
401,77,613693.0,48005,United States,Texas,Angelina County,2020-05-02,86715.0,55,0,-19.0,7.0,,-22.0,-16.0,6.0
402,78,613694.0,48005,United States,Texas,Angelina County,2020-05-03,86715.0,55,0,-14.0,2.0,,-16.0,-15.0,5.0
403,79,613695.0,48005,United States,Texas,Angelina County,2020-05-04,86715.0,55,0,-10.0,4.0,,-10.0,-27.0,9.0
404,80,613696.0,48005,United States,Texas,Angelina County,2020-05-05,86715.0,79,0,-7.0,8.0,,-9.0,-28.0,11.0
405,81,613697.0,48005,United States,Texas,Angelina County,2020-05-06,86715.0,86,0,-4.0,14.0,,-8.0,-29.0,10.0
406,82,613698.0,48005,United States,Texas,Angelina County,2020-05-07,86715.0,93,0,-7.0,13.0,,-12.0,-29.0,10.0
407,83,613699.0,48005,United States,Texas,Angelina County,2020-05-08,86715.0,100,0,-16.0,5.0,,-17.0,-30.0,13.0
408,84,613700.0,48005,United States,Texas,Angelina County,2020-05-09,86715.0,100,0,-12.0,17.0,,-8.0,-13.0,5.0
409,85,613701.0,48005,United States,Texas,Angelina County,2020-05-10,86715.0,100,0,-8.0,19.0,,-8.0,-10.0,3.0
410,86,613702.0,48005,United States,Texas,Angelina County,2020-05-11,86715.0,100,0,-6.0,4.0,,-11.0,-25.0,9.0
411,87,613703.0,48005,United States,Texas,Angelina County,2020-05-12,86715.0,117,1,-2.0,7.0,,-10.0,-26.0,10.0
412,88,613704.0,48005,United States,Texas,Angelina County,2020-05-13,86715.0,117,1,-3.0,11.0,,-5.0,-27.0,10.0
413,89,613705.0,48005,United States,Texas,Angelina County,2020-05-14,86715.0,119,1,-9.0,6.0,,-13.0,-29.0,11.0
414,90,613706.0,48005,United States,Texas,Angelina County,2020-05-15,86715.0,131,1,-12.0,2.0,,-15.0,-28.0,12.0
415,91,613707.0,48005,United States,Texas,Angelina County,2020-05-16,86715.0,139,1,-20.0,1.0,-44.0,-23.0,-17.0,9.0
416,92,613708.0,48005,United States,Texas,Angelina County,2020-05-17,86715.0,139,1,-10.0,5.0,,-16.0,-13.0,6.0
417,93,613709.0,48005,United States,Texas,Angelina County,2020-05-18,86715.0,139,1,-6.0,3.0,,-11.0,-23.0,8.0
418,94,613710.0,48005,United States,Texas,Angelina County,2020-05-19,86715.0,154,1,5.0,5.0,,-7.0,-25.0,9.0
419,95,613711.0,48005,United States,Texas,Angelina County,2020-05-20,86715.0,154,2,0.0,11.0,,-3.0,-27.0,8.0
420,96,613712.0,48005,United States,Texas,Angelina County,2020-05-21,86715.0,168,2,3.0,14.0,,-4.0,-27.0,9.0
421,97,613713.0,48005,United States,Texas,Angelina County,2020-05-22,86715.0,168,2,-6.0,6.0,,-3.0,-29.0,10.0
422,98,613714.0,48005,United States,Texas,Angelina County,2020-05-23,86715.0,175,2,-16.0,7.0,,-10.0,-7.0,4.0
423,99,613715.0,48005,United States,Texas,Angelina County,2020-05-24,86715.0,175,2,-15.0,0.0,,-20.0,-14.0,5.0
424,100,613716.0,48005,United States,Texas,Angelina County,2020-05-25,86715.0,175,2,-16.0,-1.0,,-22.0,-59.0,17.0
425,101,613717.0,48005,United States,Texas,Angelina County,2020-05-26,86715.0,175,2,0.0,7.0,,-5.0,-25.0,9.0
426,102,613718.0,48005,United States,Texas,Angelina County,2020-05-27,86715.0,193,4,-2.0,8.0,,-7.0,-25.0,8.0
427,103,613719.0,48005,United States,Texas,Angelina County,2020-05-28,86715.0,201,4,-3.0,4.0,,-6.0,-25.0,8.0
428,104,613720.0,48005,United States,Texas,Angelina County,2020-05-29,86715.0,203,4,-6.0,8.0,,-10.0,-23.0,8.0
429,105,613721.0,48005,United States,Texas,Angelina County,2020-05-30,86715.0,205,4,-15.0,4.0,,-6.0,1.0,3.0
430,106,613722.0,48005,United States,Texas,Angelina County,2020-05-31,86715.0,205,4,-8.0,4.0,,-1.0,-5.0,3.0
431,107,613723.0,48005,United States,Texas,Angelina County,2020-06-01,86715.0,205,4,-1.0,8.0,,-5.0,-22.0,6.0
432,108,613724.0,48005,United States,Texas,Angelina County,2020-06-02,86715.0,215,5,4.0,8.0,,-8.0,-25.0,8.0
433,109,613725.0,48005,United States,Texas,Angelina County,2020-06-03,86715.0,232,5,6.0,13.0,,1.0,-25.0,7.0
434,110,613726.0,48005,United States,Texas,Angelina County,2020-06-04,86715.0,232,5,1.0,9.0,,-1.0,-24.0,6.0
435,111,613727.0,48005,United States,Texas,Angelina County,2020-06-05,86715.0,232,5,-5.0,3.0,,-5.0,-25.0,7.0
436,112,613728.0,48005,United States,Texas,Angelina County,2020-06-06,86715.0,237,5,-12.0,4.0,,-8.0,-3.0,3.0
437,113,613729.0,48005,United States,Texas,Angelina County,2020-06-07,86715.0,237,5,-2.0,0.0,,-6.0,-9.0,3.0
438,114,613730.0,48005,United States,Texas,Angelina County,2020-06-08,86715.0,237,5,-7.0,1.0,,-2.0,-22.0,7.0
