,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
230,66,263777.0,48005,United States,Texas,Angelina County,2020-04-21,86715.0,27,0,-20.0,-7.0,,-18.0,-32.0,13.0
231,67,263778.0,48005,United States,Texas,Angelina County,2020-04-22,86715.0,30,0,-30.0,-11.0,,-18.0,-33.0,16.0
232,68,263779.0,48005,United States,Texas,Angelina County,2020-04-23,86715.0,31,0,-18.0,2.0,,-21.0,-31.0,13.0
233,69,263780.0,48005,United States,Texas,Angelina County,2020-04-24,86715.0,36,0,-24.0,-2.0,,-26.0,-33.0,15.0
234,70,263781.0,48005,United States,Texas,Angelina County,2020-04-25,86715.0,36,0,-27.0,-4.0,,-29.0,-22.0,9.0
235,71,263782.0,48005,United States,Texas,Angelina County,2020-04-26,86715.0,36,0,-23.0,-4.0,,-20.0,-20.0,
236,72,263783.0,48005,United States,Texas,Angelina County,2020-04-27,86715.0,36,0,-18.0,-5.0,,-14.0,-27.0,11.0
237,73,263784.0,48005,United States,Texas,Angelina County,2020-04-28,86715.0,46,0,-15.0,-3.0,,-13.0,-30.0,7.0
238,74,263785.0,48005,United States,Texas,Angelina County,2020-04-29,86715.0,49,0,-11.0,3.0,,-18.0,-31.0,12.0
239,75,263786.0,48005,United States,Texas,Angelina County,2020-04-30,86715.0,53,0,-11.0,2.0,,-19.0,-30.0,11.0
240,76,263787.0,48005,United States,Texas,Angelina County,2020-05-01,86715.0,54,0,-14.0,10.0,,-13.0,-29.0,12.0
241,77,263788.0,48005,United States,Texas,Angelina County,2020-05-02,86715.0,55,0,-19.0,7.0,,-22.0,-16.0,6.0
242,78,,48005,United States,Texas,Angelina County,2020-05-03,86715.0,55,0,,,,,,
243,79,,48005,United States,Texas,Angelina County,2020-05-04,86715.0,55,0,,,,,,
244,80,,48005,United States,Texas,Angelina County,2020-05-05,86715.0,79,0,,,,,,
245,81,,48005,United States,Texas,Angelina County,2020-05-06,86715.0,86,0,,,,,,
246,0,263789.0,48007,United States,Texas,Aransas County,2020-02-15,23510.0,0,0,19.0,4.0,60.0,,-1.0,
247,1,263790.0,48007,United States,Texas,Aransas County,2020-02-16,23510.0,0,0,19.0,11.0,41.0,,-2.0,
248,2,263791.0,48007,United States,Texas,Aransas County,2020-02-17,23510.0,0,0,5.0,4.0,,,-10.0,2.0
249,3,263792.0,48007,United States,Texas,Aransas County,2020-02-18,23510.0,0,0,8.0,-2.0,,,4.0,0.0
250,4,263793.0,48007,United States,Texas,Aransas County,2020-02-19,23510.0,0,0,1.0,6.0,-4.0,,1.0,2.0
251,5,263794.0,48007,United States,Texas,Aransas County,2020-02-20,23510.0,0,0,-1.0,1.0,-29.0,,0.0,2.0
252,6,263795.0,48007,United States,Texas,Aransas County,2020-02-21,23510.0,0,0,2.0,-4.0,3.0,,-1.0,3.0
253,7,263796.0,48007,United States,Texas,Aransas County,2020-02-22,23510.0,0,0,14.0,2.0,12.0,,-2.0,
254,8,263797.0,48007,United States,Texas,Aransas County,2020-02-23,23510.0,0,0,10.0,1.0,24.0,,-5.0,
255,9,263798.0,48007,United States,Texas,Aransas County,2020-02-24,23510.0,0,0,2.0,11.0,0.0,,3.0,1.0
256,10,263799.0,48007,United States,Texas,Aransas County,2020-02-25,23510.0,0,0,12.0,1.0,,,2.0,0.0
257,11,263800.0,48007,United States,Texas,Aransas County,2020-02-26,23510.0,0,0,15.0,9.0,-4.0,,1.0,1.0
258,12,263801.0,48007,United States,Texas,Aransas County,2020-02-27,23510.0,0,0,7.0,-2.0,14.0,,1.0,1.0
259,13,263802.0,48007,United States,Texas,Aransas County,2020-02-28,23510.0,0,0,10.0,-2.0,2.0,,-6.0,1.0
260,14,263803.0,48007,United States,Texas,Aransas County,2020-02-29,23510.0,0,0,19.0,-1.0,28.0,,-4.0,
261,15,263804.0,48007,United States,Texas,Aransas County,2020-03-01,23510.0,0,0,23.0,10.0,12.0,,-1.0,
262,16,263805.0,48007,United States,Texas,Aransas County,2020-03-02,23510.0,0,0,16.0,2.0,-2.0,,3.0,-1.0
263,17,263806.0,48007,United States,Texas,Aransas County,2020-03-03,23510.0,0,0,19.0,4.0,10.0,,-1.0,0.0
264,18,263807.0,48007,United States,Texas,Aransas County,2020-03-04,23510.0,0,0,13.0,5.0,17.0,,5.0,0.0
265,19,263808.0,48007,United States,Texas,Aransas County,2020-03-05,23510.0,0,0,18.0,3.0,,,0.0,-1.0
266,20,263809.0,48007,United States,Texas,Aransas County,2020-03-06,23510.0,0,0,27.0,10.0,,,-1.0,2.0
267,21,263810.0,48007,United States,Texas,Aransas County,2020-03-07,23510.0,0,0,58.0,40.0,,,1.0,
268,22,263811.0,48007,United States,Texas,Aransas County,2020-03-08,23510.0,0,0,54.0,31.0,,,3.0,
269,23,263812.0,48007,United States,Texas,Aransas County,2020-03-09,23510.0,0,0,29.0,19.0,,,-12.0,2.0
270,24,263813.0,48007,United States,Texas,Aransas County,2020-03-10,23510.0,0,0,23.0,6.0,,,-11.0,1.0
271,25,263814.0,48007,United States,Texas,Aransas County,2020-03-11,23510.0,0,0,27.0,21.0,,,-9.0,2.0
272,26,263815.0,48007,United States,Texas,Aransas County,2020-03-12,23510.0,0,0,23.0,30.0,,,-13.0,1.0
273,27,263816.0,48007,United States,Texas,Aransas County,2020-03-13,23510.0,0,0,23.0,37.0,69.0,,-11.0,4.0
274,28,263817.0,48007,United States,Texas,Aransas County,2020-03-14,23510.0,0,0,29.0,30.0,127.0,,-2.0,
275,29,263818.0,48007,United States,Texas,Aransas County,2020-03-15,23510.0,0,0,30.0,35.0,,,2.0,
276,30,263819.0,48007,United States,Texas,Aransas County,2020-03-16,23510.0,0,0,12.0,23.0,24.0,,-10.0,3.0
277,31,263820.0,48007,United States,Texas,Aransas County,2020-03-17,23510.0,0,0,-1.0,11.0,,,-14.0,5.0
278,32,263821.0,48007,United States,Texas,Aransas County,2020-03-18,23510.0,0,0,-2.0,18.0,,,-10.0,6.0
279,33,263822.0,48007,United States,Texas,Aransas County,2020-03-19,23510.0,0,0,-7.0,14.0,,,-12.0,5.0
280,34,263823.0,48007,United States,Texas,Aransas County,2020-03-20,23510.0,0,0,-19.0,17.0,12.0,,-18.0,10.0
281,35,263824.0,48007,United States,Texas,Aransas County,2020-03-21,23510.0,0,0,-34.0,-3.0,-49.0,,-21.0,
282,36,263825.0,48007,United States,Texas,Aransas County,2020-03-22,23510.0,0,0,-30.0,6.0,7.0,,-21.0,
283,37,263826.0,48007,United States,Texas,Aransas County,2020-03-23,23510.0,0,0,-32.0,-2.0,0.0,,-17.0,
284,38,263827.0,48007,United States,Texas,Aransas County,2020-03-24,23510.0,0,0,-31.0,-15.0,,,-23.0,
285,39,263828.0,48007,United States,Texas,Aransas County,2020-03-25,23510.0,0,0,-34.0,-8.0,,,-24.0,
286,40,263829.0,48007,United States,Texas,Aransas County,2020-03-26,23510.0,0,0,-38.0,-15.0,6.0,,-26.0,
287,41,263830.0,48007,United States,Texas,Aransas County,2020-03-27,23510.0,0,0,-38.0,-17.0,-3.0,,-30.0,
288,42,263831.0,48007,United States,Texas,Aransas County,2020-03-28,23510.0,0,0,-44.0,-18.0,-24.0,,-20.0,
289,43,263832.0,48007,United States,Texas,Aransas County,2020-03-29,23510.0,0,0,-48.0,-31.0,-67.0,,-29.0,
290,44,263833.0,48007,United States,Texas,Aransas County,2020-03-30,23510.0,0,0,-41.0,-33.0,-48.0,,-29.0,
291,45,263834.0,48007,United States,Texas,Aransas County,2020-03-31,23510.0,0,0,-40.0,-33.0,-40.0,,-33.0,
292,46,263835.0,48007,United States,Texas,Aransas County,2020-04-01,23510.0,0,0,-38.0,-32.0,-46.0,,-32.0,
293,47,263836.0,48007,United States,Texas,Aransas County,2020-04-02,23510.0,0,0,-44.0,-38.0,-55.0,,-33.0,
294,48,263837.0,48007,United States,Texas,Aransas County,2020-04-03,23510.0,0,0,-43.0,-33.0,-58.0,,-34.0,
295,49,263838.0,48007,United States,Texas,Aransas County,2020-04-04,23510.0,0,0,-60.0,-45.0,-83.0,,-37.0,
296,50,263839.0,48007,United States,Texas,Aransas County,2020-04-05,23510.0,1,0,-46.0,-35.0,-59.0,,-34.0,
297,51,263840.0,48007,United States,Texas,Aransas County,2020-04-06,23510.0,1,0,-41.0,,-58.0,,-32.0,
298,52,263841.0,48007,United States,Texas,Aransas County,2020-04-07,23510.0,1,0,-40.0,,-44.0,,-33.0,
299,53,263842.0,48007,United States,Texas,Aransas County,2020-04-08,23510.0,1,0,-38.0,,-27.0,,-33.0,
300,54,263843.0,48007,United States,Texas,Aransas County,2020-04-09,23510.0,2,0,-44.0,,-33.0,,-35.0,
301,55,263844.0,48007,United States,Texas,Aransas County,2020-04-10,23510.0,2,0,-43.0,-31.0,-53.0,,-47.0,
302,56,263845.0,48007,United States,Texas,Aransas County,2020-04-11,23510.0,2,0,-45.0,,-57.0,,-27.0,
303,57,263846.0,48007,United States,Texas,Aransas County,2020-04-12,23510.0,2,0,-50.0,-56.0,-59.0,,-38.0,
304,58,263847.0,48007,United States,Texas,Aransas County,2020-04-13,23510.0,2,0,-37.0,-29.0,-45.0,,-33.0,
305,59,263848.0,48007,United States,Texas,Aransas County,2020-04-14,23510.0,2,0,-38.0,-24.0,-55.0,,-32.0,
306,60,263849.0,48007,United States,Texas,Aransas County,2020-04-15,23510.0,2,0,-28.0,-17.0,-37.0,,-27.0,
307,61,263850.0,48007,United States,Texas,Aransas County,2020-04-16,23510.0,2,0,-37.0,-25.0,-33.0,,-32.0,
308,62,263851.0,48007,United States,Texas,Aransas County,2020-04-17,23510.0,2,0,-42.0,-28.0,-50.0,,-32.0,
309,63,263852.0,48007,United States,Texas,Aransas County,2020-04-18,23510.0,2,0,-43.0,-27.0,-63.0,,-31.0,
310,64,263853.0,48007,United States,Texas,Aransas County,2020-04-19,23510.0,2,0,,,-43.0,,-26.0,
311,65,263854.0,48007,United States,Texas,Aransas County,2020-04-20,23510.0,2,0,-32.0,-24.0,-30.0,,-24.0,
312,66,263855.0,48007,United States,Texas,Aransas County,2020-04-21,23510.0,2,0,-33.0,-24.0,-33.0,,-30.0,
313,67,263856.0,48007,United States,Texas,Aransas County,2020-04-22,23510.0,2,0,-35.0,-18.0,-24.0,,-28.0,
314,68,263857.0,48007,United States,Texas,Aransas County,2020-04-23,23510.0,2,0,-34.0,-18.0,-19.0,,-29.0,
315,69,263858.0,48007,United States,Texas,Aransas County,2020-04-24,23510.0,2,0,-34.0,-19.0,-18.0,,-31.0,
316,70,263859.0,48007,United States,Texas,Aransas County,2020-04-25,23510.0,2,0,-31.0,-10.0,-21.0,,-25.0,
317,71,263860.0,48007,United States,Texas,Aransas County,2020-04-26,23510.0,2,0,,,-12.0,,-28.0,
318,72,263861.0,48007,United States,Texas,Aransas County,2020-04-27,23510.0,2,0,-25.0,-16.0,-28.0,,-25.0,
319,73,263862.0,48007,United States,Texas,Aransas County,2020-04-28,23510.0,2,0,-30.0,-18.0,-35.0,,-29.0,
320,74,263863.0,48007,United States,Texas,Aransas County,2020-04-29,23510.0,2,0,-27.0,-14.0,-22.0,,-28.0,
321,75,263864.0,48007,United States,Texas,Aransas County,2020-04-30,23510.0,2,0,-28.0,-20.0,-6.0,,-27.0,
322,76,263865.0,48007,United States,Texas,Aransas County,2020-05-01,23510.0,2,0,-14.0,-3.0,39.0,,-26.0,
323,77,263866.0,48007,United States,Texas,Aransas County,2020-05-02,23510.0,2,0,-4.0,11.0,88.0,,-18.0,
324,78,,48007,United States,Texas,Aransas County,2020-05-03,23510.0,2,0,,,,,,
325,79,,48007,United States,Texas,Aransas County,2020-05-04,23510.0,2,0,,,,,,
326,80,,48007,United States,Texas,Aransas County,2020-05-05,23510.0,2,0,,,,,,
327,81,,48007,United States,Texas,Aransas County,2020-05-06,23510.0,2,0,,,,,,
328,0,263867.0,0,United States,Texas,Archer County,2020-02-17,8553.0,0,0,,,,,-28.0,
329,1,263868.0,0,United States,Texas,Archer County,2020-02-18,8553.0,0,0,,,,,0.0,
330,2,263869.0,0,United States,Texas,Archer County,2020-02-19,8553.0,0,0,,,,,9.0,
331,3,263870.0,0,United States,Texas,Archer County,2020-02-20,8553.0,0,0,,,,,1.0,
332,4,263871.0,0,United States,Texas,Archer County,2020-02-21,8553.0,0,0,,,,,2.0,
333,5,263872.0,0,United States,Texas,Archer County,2020-02-24,8553.0,0,0,,,,,4.0,
334,6,263873.0,0,United States,Texas,Archer County,2020-02-25,8553.0,0,0,,,,,-3.0,
335,7,263874.0,0,United States,Texas,Archer County,2020-02-26,8553.0,0,0,,,,,12.0,
336,8,263875.0,0,United States,Texas,Archer County,2020-02-27,8553.0,0,0,,,,,0.0,
337,9,263876.0,0,United States,Texas,Archer County,2020-02-28,8553.0,0,0,,,,,5.0,
338,10,263877.0,0,United States,Texas,Archer County,2020-03-02,8553.0,0,0,,,,,3.0,
339,11,263878.0,0,United States,Texas,Archer County,2020-03-03,8553.0,0,0,,,,,3.0,
340,12,263879.0,0,United States,Texas,Archer County,2020-03-04,8553.0,0,0,,,,,6.0,
341,13,263880.0,0,United States,Texas,Archer County,2020-03-05,8553.0,0,0,,,,,4.0,
342,14,263881.0,0,United States,Texas,Archer County,2020-03-06,8553.0,0,0,,,,,3.0,
343,15,263882.0,0,United States,Texas,Archer County,2020-03-09,8553.0,0,0,,,,,-4.0,
344,16,263883.0,0,United States,Texas,Archer County,2020-03-10,8553.0,0,0,,,,,-6.0,
345,17,263884.0,0,United States,Texas,Archer County,2020-03-11,8553.0,0,0,,,,,-3.0,
346,18,263885.0,0,United States,Texas,Archer County,2020-03-12,8553.0,0,0,,,,,-10.0,
347,19,263886.0,0,United States,Texas,Archer County,2020-03-13,8553.0,0,0,,,,,-14.0,
348,20,263887.0,0,United States,Texas,Archer County,2020-03-16,8553.0,0,0,,,,,-10.0,
349,21,263888.0,0,United States,Texas,Archer County,2020-03-17,8553.0,0,0,,,,,-14.0,
350,22,263889.0,0,United States,Texas,Archer County,2020-03-18,8553.0,0,0,,,,,-17.0,
351,23,263890.0,0,United States,Texas,Archer County,2020-03-19,8553.0,0,0,,,,,-21.0,
352,24,263891.0,0,United States,Texas,Archer County,2020-03-20,8553.0,0,0,,,,,-18.0,
353,25,263892.0,0,United States,Texas,Archer County,2020-03-23,8553.0,0,0,,,,,-18.0,
354,26,263893.0,0,United States,Texas,Archer County,2020-03-24,8553.0,0,0,,,,,-29.0,
355,27,263894.0,0,United States,Texas,Archer County,2020-03-25,8553.0,0,0,,,,,-21.0,
356,28,263895.0,0,United States,Texas,Archer County,2020-03-26,8553.0,0,0,,,,,-31.0,
357,29,263896.0,0,United States,Texas,Archer County,2020-03-27,8553.0,0,0,,,,,-27.0,
358,30,263897.0,0,United States,Texas,Archer County,2020-03-30,8553.0,0,0,,,,,-33.0,
359,31,263898.0,0,United States,Texas,Archer County,2020-03-31,8553.0,0,0,,,,,-36.0,
360,32,263899.0,0,United States,Texas,Archer County,2020-04-01,8553.0,0,0,,,,,-33.0,
361,33,263900.0,0,United States,Texas,Archer County,2020-04-02,8553.0,0,0,,,,,-40.0,
362,34,263901.0,0,United States,Texas,Archer County,2020-04-03,8553.0,0,0,,,,,-38.0,
363,35,263902.0,0,United States,Texas,Archer County,2020-04-06,8553.0,0,0,,,,,-34.0,
364,36,263903.0,0,United States,Texas,Archer County,2020-04-07,8553.0,0,0,,,,,-35.0,
365,37,263904.0,0,United States,Texas,Archer County,2020-04-08,8553.0,0,0,,,,,-32.0,
366,38,263905.0,0,United States,Texas,Archer County,2020-04-09,8553.0,0,0,,,,,-40.0,
367,39,263906.0,0,United States,Texas,Archer County,2020-04-10,8553.0,0,0,,,,,-42.0,
368,40,263907.0,0,United States,Texas,Archer County,2020-04-13,8553.0,0,0,,,,,-33.0,
369,41,263908.0,0,United States,Texas,Archer County,2020-04-14,8553.0,0,0,,,,,-36.0,
370,42,263909.0,0,United States,Texas,Archer County,2020-04-15,8553.0,0,0,,,,,-31.0,
371,43,263910.0,0,United States,Texas,Archer County,2020-04-16,8553.0,0,0,,,,,-31.0,
372,44,263911.0,0,United States,Texas,Archer County,2020-04-17,8553.0,0,0,,,,,-35.0,
373,45,263912.0,0,United States,Texas,Archer County,2020-04-20,8553.0,0,0,,,,,-30.0,
374,46,263913.0,0,United States,Texas,Archer County,2020-04-21,8553.0,0,0,,,,,-36.0,
375,47,263914.0,0,United States,Texas,Archer County,2020-04-22,8553.0,0,0,,,,,-30.0,
376,48,263915.0,0,United States,Texas,Archer County,2020-04-23,8553.0,0,0,,,,,-34.0,
377,49,263916.0,0,United States,Texas,Archer County,2020-04-24,8553.0,0,0,,,,,-29.0,
378,50,263917.0,0,United States,Texas,Archer County,2020-04-27,8553.0,0,0,,,,,-27.0,
379,51,263918.0,0,United States,Texas,Archer County,2020-04-28,8553.0,0,0,,,,,-30.0,
380,52,263919.0,0,United States,Texas,Archer County,2020-04-29,8553.0,0,0,,,,,-21.0,
381,53,263920.0,0,United States,Texas,Archer County,2020-04-30,8553.0,0,0,,,,,-27.0,
382,54,263921.0,0,United States,Texas,Archer County,2020-05-01,8553.0,0,0,,,,,-23.0,
383,55,,0,United States,Texas,Archer County,2020-05-02,8553.0,0,0,,,,,,
384,56,,0,United States,Texas,Archer County,2020-05-03,8553.0,0,0,,,,,,
385,57,,0,United States,Texas,Archer County,2020-05-04,8553.0,0,0,,,,,,
386,58,,0,United States,Texas,Archer County,2020-05-05,8553.0,0,0,,,,,,
387,59,,0,United States,Texas,Archer County,2020-05-06,8553.0,0,0,,,,,,
388,0,263922.0,48013,United States,Texas,Atascosa County,2020-02-15,51153.0,0,0,3.0,-1.0,,3.0,3.0,
389,1,263923.0,48013,United States,Texas,Atascosa County,2020-02-16,51153.0,0,0,8.0,2.0,,9.0,-3.0,
390,2,263924.0,48013,United States,Texas,Atascosa County,2020-02-17,51153.0,0,0,1.0,3.0,,16.0,-18.0,3.0
391,3,263925.0,48013,United States,Texas,Atascosa County,2020-02-18,51153.0,0,0,1.0,-1.0,,10.0,0.0,-1.0
392,4,263926.0,48013,United States,Texas,Atascosa County,2020-02-19,51153.0,0,0,0.0,-3.0,,2.0,3.0,1.0
393,5,263927.0,48013,United States,Texas,Atascosa County,2020-02-20,51153.0,0,0,-6.0,-3.0,,2.0,1.0,2.0
394,6,263928.0,48013,United States,Texas,Atascosa County,2020-02-21,51153.0,0,0,0.0,-3.0,,0.0,4.0,-2.0
395,7,263929.0,48013,United States,Texas,Atascosa County,2020-02-22,51153.0,0,0,5.0,-1.0,,2.0,6.0,
396,8,263930.0,48013,United States,Texas,Atascosa County,2020-02-23,51153.0,0,0,5.0,-1.0,,-9.0,0.0,
397,9,263931.0,48013,United States,Texas,Atascosa County,2020-02-24,51153.0,0,0,6.0,4.0,,0.0,5.0,-2.0
398,10,263932.0,48013,United States,Texas,Atascosa County,2020-02-25,51153.0,0,0,7.0,2.0,,2.0,1.0,-1.0
399,11,263933.0,48013,United States,Texas,Atascosa County,2020-02-26,51153.0,0,0,14.0,4.0,,8.0,4.0,-2.0
400,12,263934.0,48013,United States,Texas,Atascosa County,2020-02-27,51153.0,0,0,8.0,4.0,,15.0,2.0,-1.0
401,13,263935.0,48013,United States,Texas,Atascosa County,2020-02-28,51153.0,0,0,11.0,3.0,,6.0,4.0,-3.0
402,14,263936.0,48013,United States,Texas,Atascosa County,2020-02-29,51153.0,0,0,20.0,5.0,,14.0,2.0,
403,15,263937.0,48013,United States,Texas,Atascosa County,2020-03-01,51153.0,0,0,19.0,10.0,,4.0,3.0,
404,16,263938.0,48013,United States,Texas,Atascosa County,2020-03-02,51153.0,0,0,17.0,7.0,,-2.0,4.0,-2.0
405,17,263939.0,48013,United States,Texas,Atascosa County,2020-03-03,51153.0,0,0,21.0,12.0,,0.0,2.0,-2.0
406,18,263940.0,48013,United States,Texas,Atascosa County,2020-03-04,51153.0,0,0,14.0,7.0,,0.0,3.0,-1.0
407,19,263941.0,48013,United States,Texas,Atascosa County,2020-03-05,51153.0,0,0,12.0,8.0,,16.0,2.0,-2.0
408,20,263942.0,48013,United States,Texas,Atascosa County,2020-03-06,51153.0,0,0,18.0,4.0,,6.0,3.0,-3.0
409,21,263943.0,48013,United States,Texas,Atascosa County,2020-03-07,51153.0,0,0,10.0,3.0,,2.0,3.0,
410,22,263944.0,48013,United States,Texas,Atascosa County,2020-03-08,51153.0,0,0,15.0,2.0,,11.0,0.0,
411,23,263945.0,48013,United States,Texas,Atascosa County,2020-03-09,51153.0,0,0,14.0,5.0,,10.0,-17.0,1.0
412,24,263946.0,48013,United States,Texas,Atascosa County,2020-03-10,51153.0,0,0,11.0,3.0,,15.0,-20.0,2.0
413,25,263947.0,48013,United States,Texas,Atascosa County,2020-03-11,51153.0,0,0,13.0,9.0,,25.0,-18.0,1.0
414,26,263948.0,48013,United States,Texas,Atascosa County,2020-03-12,51153.0,0,0,13.0,20.0,,13.0,-21.0,2.0
415,27,263949.0,48013,United States,Texas,Atascosa County,2020-03-13,51153.0,0,0,11.0,33.0,,13.0,-22.0,2.0
416,28,263950.0,48013,United States,Texas,Atascosa County,2020-03-14,51153.0,0,0,9.0,11.0,,10.0,2.0,
417,29,263951.0,48013,United States,Texas,Atascosa County,2020-03-15,51153.0,0,0,12.0,7.0,,19.0,-5.0,
418,30,263952.0,48013,United States,Texas,Atascosa County,2020-03-16,51153.0,0,0,6.0,19.0,,7.0,-17.0,3.0
419,31,263953.0,48013,United States,Texas,Atascosa County,2020-03-17,51153.0,0,0,2.0,14.0,,-33.0,-19.0,6.0
420,32,263954.0,48013,United States,Texas,Atascosa County,2020-03-18,51153.0,0,0,-2.0,17.0,,-39.0,-18.0,7.0
421,33,263955.0,48013,United States,Texas,Atascosa County,2020-03-19,51153.0,0,0,-9.0,20.0,,-47.0,-20.0,10.0
422,34,263956.0,48013,United States,Texas,Atascosa County,2020-03-20,51153.0,0,0,-14.0,14.0,,-44.0,-24.0,14.0
423,35,263957.0,48013,United States,Texas,Atascosa County,2020-03-21,51153.0,0,0,-25.0,-1.0,,-50.0,-17.0,
424,36,263958.0,48013,United States,Texas,Atascosa County,2020-03-22,51153.0,0,0,-22.0,-5.0,,-54.0,-23.0,
425,37,263959.0,48013,United States,Texas,Atascosa County,2020-03-23,51153.0,0,0,-21.0,0.0,,-51.0,-29.0,12.0
426,38,263960.0,48013,United States,Texas,Atascosa County,2020-03-24,51153.0,0,0,-16.0,2.0,,-47.0,-33.0,14.0
427,39,263961.0,48013,United States,Texas,Atascosa County,2020-03-25,51153.0,2,0,-24.0,-9.0,,-46.0,-35.0,16.0
428,40,263962.0,48013,United States,Texas,Atascosa County,2020-03-26,51153.0,2,0,-24.0,-7.0,,-52.0,-37.0,16.0
429,41,263963.0,48013,United States,Texas,Atascosa County,2020-03-27,51153.0,2,0,-25.0,-13.0,,-61.0,-36.0,17.0
430,42,263964.0,48013,United States,Texas,Atascosa County,2020-03-28,51153.0,2,0,-24.0,-14.0,,-64.0,-20.0,
431,43,263965.0,48013,United States,Texas,Atascosa County,2020-03-29,51153.0,2,0,-23.0,-24.0,,-65.0,-24.0,
432,44,263966.0,48013,United States,Texas,Atascosa County,2020-03-30,51153.0,2,0,-22.0,-12.0,,-56.0,-35.0,14.0
433,45,263967.0,48013,United States,Texas,Atascosa County,2020-03-31,51153.0,2,0,-18.0,-8.0,,-50.0,-37.0,15.0
434,46,263968.0,48013,United States,Texas,Atascosa County,2020-04-01,51153.0,2,0,-16.0,-4.0,,-47.0,-36.0,15.0
435,47,263969.0,48013,United States,Texas,Atascosa County,2020-04-02,51153.0,2,0,-25.0,-10.0,,-50.0,-39.0,18.0
436,48,263970.0,48013,United States,Texas,Atascosa County,2020-04-03,51153.0,2,0,-27.0,-12.0,,-63.0,-38.0,20.0
437,49,263971.0,48013,United States,Texas,Atascosa County,2020-04-04,51153.0,2,0,-37.0,-24.0,,-69.0,-28.0,
438,50,263972.0,48013,United States,Texas,Atascosa County,2020-04-05,51153.0,2,0,-29.0,-19.0,,-70.0,-27.0,
439,51,263973.0,48013,United States,Texas,Atascosa County,2020-04-06,51153.0,4,0,-26.0,-13.0,,-62.0,-37.0,15.0
440,52,263974.0,48013,United States,Texas,Atascosa County,2020-04-07,51153.0,4,0,-24.0,-14.0,,-50.0,-39.0,17.0
441,53,263975.0,48013,United States,Texas,Atascosa County,2020-04-08,51153.0,5,0,-25.0,-11.0,,-29.0,-41.0,17.0
442,54,263976.0,48013,United States,Texas,Atascosa County,2020-04-09,51153.0,5,0,-29.0,-14.0,,-35.0,-42.0,18.0
443,55,263977.0,48013,United States,Texas,Atascosa County,2020-04-10,51153.0,8,0,-31.0,-10.0,,-49.0,-48.0,22.0
444,56,263978.0,48013,United States,Texas,Atascosa County,2020-04-11,51153.0,8,0,-22.0,-4.0,,-50.0,-25.0,
445,57,263979.0,48013,United States,Texas,Atascosa County,2020-04-12,51153.0,9,0,-49.0,-58.0,,-46.0,-34.0,
