,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
234,84,571835.0,48003,United States,Texas,Andrews County,2020-05-09,18705.0,21,0,,,,-18.0,-25.0,
235,85,571836.0,48003,United States,Texas,Andrews County,2020-05-10,18705.0,21,0,,,,,-17.0,
236,86,571837.0,48003,United States,Texas,Andrews County,2020-05-11,18705.0,21,0,,,,-15.0,-25.0,
237,87,571838.0,48003,United States,Texas,Andrews County,2020-05-12,18705.0,22,0,,,,-15.0,-26.0,
238,88,571839.0,48003,United States,Texas,Andrews County,2020-05-13,18705.0,22,0,,,,-7.0,-31.0,
239,89,571840.0,48003,United States,Texas,Andrews County,2020-05-14,18705.0,22,0,,,,-12.0,-27.0,
240,90,571841.0,48003,United States,Texas,Andrews County,2020-05-15,18705.0,22,0,-24.0,,,-24.0,-29.0,
241,91,571842.0,48003,United States,Texas,Andrews County,2020-05-16,18705.0,22,0,,,,-15.0,-25.0,
242,92,571843.0,48003,United States,Texas,Andrews County,2020-05-17,18705.0,22,0,,,,,-17.0,
243,93,571844.0,48003,United States,Texas,Andrews County,2020-05-18,18705.0,22,0,,,,-12.0,-25.0,
244,94,571845.0,48003,United States,Texas,Andrews County,2020-05-19,18705.0,22,0,,,,-17.0,-26.0,
245,95,571846.0,48003,United States,Texas,Andrews County,2020-05-20,18705.0,22,0,,,,-7.0,-29.0,
246,96,571847.0,48003,United States,Texas,Andrews County,2020-05-21,18705.0,22,0,,,,0.0,-28.0,
247,97,571848.0,48003,United States,Texas,Andrews County,2020-05-22,18705.0,22,0,-22.0,,,-16.0,-32.0,
248,98,571849.0,48003,United States,Texas,Andrews County,2020-05-23,18705.0,23,0,,,,-8.0,-23.0,
249,99,571850.0,48003,United States,Texas,Andrews County,2020-05-24,18705.0,24,0,,,,,-14.0,
250,100,571851.0,48003,United States,Texas,Andrews County,2020-05-25,18705.0,27,0,,,,-29.0,-67.0,
251,101,571852.0,48003,United States,Texas,Andrews County,2020-05-26,18705.0,27,0,,-15.0,,-14.0,-27.0,
252,102,571853.0,48003,United States,Texas,Andrews County,2020-05-27,18705.0,27,0,,,,-3.0,-32.0,
253,103,571854.0,48003,United States,Texas,Andrews County,2020-05-28,18705.0,27,0,,,,-5.0,-27.0,
254,104,571855.0,48003,United States,Texas,Andrews County,2020-05-29,18705.0,27,0,-25.0,-15.0,,-11.0,-31.0,
255,105,571856.0,48003,United States,Texas,Andrews County,2020-05-30,18705.0,27,0,,,,-5.0,-21.0,
256,106,571857.0,48003,United States,Texas,Andrews County,2020-05-31,18705.0,27,0,,,,,-14.0,
257,107,571858.0,48003,United States,Texas,Andrews County,2020-06-01,18705.0,27,0,,,,-8.0,-29.0,
258,108,571859.0,48003,United States,Texas,Andrews County,2020-06-02,18705.0,27,0,,,,-9.0,-27.0,
259,109,571860.0,48003,United States,Texas,Andrews County,2020-06-03,18705.0,27,0,,,,-1.0,-29.0,
260,110,571861.0,48003,United States,Texas,Andrews County,2020-06-04,18705.0,27,0,,,,-10.0,-28.0,
261,111,571862.0,48003,United States,Texas,Andrews County,2020-06-05,18705.0,27,0,-21.0,,,-17.0,-33.0,
262,112,571863.0,48003,United States,Texas,Andrews County,2020-06-06,18705.0,27,0,,,,-20.0,-22.0,
263,113,571864.0,48003,United States,Texas,Andrews County,2020-06-07,18705.0,27,0,,,,,-20.0,
264,114,571865.0,48003,United States,Texas,Andrews County,2020-06-08,18705.0,27,0,,,,-17.0,-32.0,
265,115,571866.0,48003,United States,Texas,Andrews County,2020-06-09,18705.0,27,0,,,,-14.0,-28.0,
266,116,571867.0,48003,United States,Texas,Andrews County,2020-06-10,18705.0,27,0,,,,-5.0,-31.0,
267,117,571868.0,48003,United States,Texas,Andrews County,2020-06-11,18705.0,27,0,-12.0,,,-8.0,-32.0,
268,118,571869.0,48003,United States,Texas,Andrews County,2020-06-12,18705.0,27,0,-21.0,,,-7.0,-34.0,
269,119,571870.0,48003,United States,Texas,Andrews County,2020-06-13,18705.0,28,0,,,,-1.0,-21.0,
270,120,571871.0,48003,United States,Texas,Andrews County,2020-06-14,18705.0,28,0,,,,,-21.0,
271,121,571872.0,48003,United States,Texas,Andrews County,2020-06-15,18705.0,28,0,,,,-10.0,-32.0,
272,122,571873.0,48003,United States,Texas,Andrews County,2020-06-16,18705.0,30,0,-14.0,,,-15.0,-30.0,
273,123,571874.0,48003,United States,Texas,Andrews County,2020-06-17,18705.0,30,0,,,,-2.0,-33.0,
274,124,571875.0,48003,United States,Texas,Andrews County,2020-06-18,18705.0,33,0,,,,0.0,-31.0,
275,125,571876.0,48003,United States,Texas,Andrews County,2020-06-19,18705.0,35,0,-31.0,,,-15.0,-39.0,
276,126,571877.0,48003,United States,Texas,Andrews County,2020-06-20,18705.0,42,0,,,,-5.0,-22.0,
277,127,571878.0,48003,United States,Texas,Andrews County,2020-06-21,18705.0,44,0,,,,,-14.0,
278,128,571879.0,48003,United States,Texas,Andrews County,2020-06-22,18705.0,44,0,,,,-5.0,-34.0,
279,129,571880.0,48003,United States,Texas,Andrews County,2020-06-23,18705.0,44,0,,,,4.0,-33.0,
280,130,571881.0,48003,United States,Texas,Andrews County,2020-06-24,18705.0,46,0,,,,-3.0,-33.0,
281,131,571882.0,48003,United States,Texas,Andrews County,2020-06-25,18705.0,51,0,,,,-4.0,-30.0,
282,132,571883.0,48003,United States,Texas,Andrews County,2020-06-26,18705.0,56,0,-32.0,,,-21.0,-34.0,
283,133,571884.0,48003,United States,Texas,Andrews County,2020-06-27,18705.0,63,0,,,,-19.0,-21.0,
284,134,571885.0,48003,United States,Texas,Andrews County,2020-06-28,18705.0,73,0,,,,,-11.0,
285,135,571886.0,48003,United States,Texas,Andrews County,2020-06-29,18705.0,73,0,,,,-11.0,-32.0,
286,136,571887.0,48003,United States,Texas,Andrews County,2020-06-30,18705.0,75,0,-21.0,,,-11.0,-34.0,
287,137,571888.0,48003,United States,Texas,Andrews County,2020-07-01,18705.0,82,0,-12.0,,,-16.0,-33.0,
288,138,571889.0,48003,United States,Texas,Andrews County,2020-07-02,18705.0,89,0,,,,-12.0,-36.0,
289,139,571890.0,48003,United States,Texas,Andrews County,2020-07-03,18705.0,90,0,-36.0,,,-17.0,-55.0,
290,140,571891.0,48003,United States,Texas,Andrews County,2020-07-04,18705.0,98,1,,,,,-38.0,
291,141,571892.0,48003,United States,Texas,Andrews County,2020-07-05,18705.0,103,1,,,,,-30.0,
292,142,571893.0,48003,United States,Texas,Andrews County,2020-07-06,18705.0,103,1,,,,-18.0,-36.0,
293,143,571894.0,48003,United States,Texas,Andrews County,2020-07-07,18705.0,103,1,-25.0,,,-14.0,-31.0,
294,144,571895.0,48003,United States,Texas,Andrews County,2020-07-08,18705.0,120,2,,,,-6.0,-35.0,
295,145,571896.0,48003,United States,Texas,Andrews County,2020-07-09,18705.0,132,2,-19.0,,,-12.0,-31.0,
296,146,571897.0,48003,United States,Texas,Andrews County,2020-07-10,18705.0,132,2,-33.0,,,-22.0,-37.0,
297,147,,48003,United States,Texas,Andrews County,2020-07-11,18705.0,155,2,,,,,,
298,148,,48003,United States,Texas,Andrews County,2020-07-12,18705.0,169,2,,,,,,
299,149,,48003,United States,Texas,Andrews County,2020-07-13,18705.0,169,2,,,,,,
300,0,571898.0,48005,United States,Texas,Angelina County,2020-02-15,86715.0,0,0,2.0,1.0,-5.0,-8.0,-6.0,0.0
301,1,571899.0,48005,United States,Texas,Angelina County,2020-02-16,86715.0,0,0,5.0,-1.0,,-4.0,-4.0,1.0
302,2,571900.0,48005,United States,Texas,Angelina County,2020-02-17,86715.0,0,0,4.0,1.0,,-1.0,-18.0,4.0
303,3,571901.0,48005,United States,Texas,Angelina County,2020-02-18,86715.0,0,0,5.0,0.0,,-2.0,2.0,0.0
304,4,571902.0,48005,United States,Texas,Angelina County,2020-02-19,86715.0,0,0,-3.0,-4.0,,-2.0,0.0,2.0
305,5,571903.0,48005,United States,Texas,Angelina County,2020-02-20,86715.0,0,0,1.0,1.0,,-3.0,-3.0,2.0
306,6,571904.0,48005,United States,Texas,Angelina County,2020-02-21,86715.0,0,0,0.0,0.0,,1.0,0.0,1.0
307,7,571905.0,48005,United States,Texas,Angelina County,2020-02-22,86715.0,0,0,3.0,-1.0,-5.0,-2.0,6.0,0.0
308,8,571906.0,48005,United States,Texas,Angelina County,2020-02-23,86715.0,0,0,2.0,-2.0,,-1.0,4.0,1.0
309,9,571907.0,48005,United States,Texas,Angelina County,2020-02-24,86715.0,0,0,0.0,-1.0,,-1.0,4.0,0.0
310,10,571908.0,48005,United States,Texas,Angelina County,2020-02-25,86715.0,0,0,15.0,2.0,,-2.0,3.0,-1.0
311,11,571909.0,48005,United States,Texas,Angelina County,2020-02-26,86715.0,0,0,23.0,10.0,,6.0,2.0,-1.0
312,12,571910.0,48005,United States,Texas,Angelina County,2020-02-27,86715.0,0,0,23.0,8.0,,0.0,1.0,-1.0
313,13,571911.0,48005,United States,Texas,Angelina County,2020-02-28,86715.0,0,0,17.0,9.0,,4.0,2.0,-2.0
314,14,571912.0,48005,United States,Texas,Angelina County,2020-02-29,86715.0,0,0,17.0,11.0,-5.0,8.0,1.0,-3.0
315,15,571913.0,48005,United States,Texas,Angelina County,2020-03-01,86715.0,0,0,23.0,12.0,,6.0,3.0,-2.0
316,16,571914.0,48005,United States,Texas,Angelina County,2020-03-02,86715.0,0,0,14.0,7.0,,5.0,5.0,-2.0
317,17,571915.0,48005,United States,Texas,Angelina County,2020-03-03,86715.0,0,0,26.0,15.0,,8.0,5.0,-2.0
318,18,571916.0,48005,United States,Texas,Angelina County,2020-03-04,86715.0,0,0,10.0,6.0,,3.0,-1.0,1.0
319,19,571917.0,48005,United States,Texas,Angelina County,2020-03-05,86715.0,0,0,19.0,15.0,,5.0,2.0,-2.0
320,20,571918.0,48005,United States,Texas,Angelina County,2020-03-06,86715.0,0,0,8.0,8.0,,2.0,0.0,-1.0
321,21,571919.0,48005,United States,Texas,Angelina County,2020-03-07,86715.0,0,0,9.0,5.0,,13.0,2.0,-2.0
322,22,571920.0,48005,United States,Texas,Angelina County,2020-03-08,86715.0,0,0,17.0,8.0,,17.0,5.0,-2.0
323,23,571921.0,48005,United States,Texas,Angelina County,2020-03-09,86715.0,0,0,5.0,7.0,,4.0,-18.0,3.0
324,24,571922.0,48005,United States,Texas,Angelina County,2020-03-10,86715.0,0,0,21.0,8.0,,13.0,-17.0,3.0
325,25,571923.0,48005,United States,Texas,Angelina County,2020-03-11,86715.0,0,0,21.0,19.0,,17.0,-17.0,1.0
326,26,571924.0,48005,United States,Texas,Angelina County,2020-03-12,86715.0,0,0,17.0,29.0,,6.0,-20.0,1.0
327,27,571925.0,48005,United States,Texas,Angelina County,2020-03-13,86715.0,0,0,5.0,30.0,,5.0,-20.0,3.0
328,28,571926.0,48005,United States,Texas,Angelina County,2020-03-14,86715.0,0,0,-1.0,18.0,,7.0,-3.0,0.0
329,29,571927.0,48005,United States,Texas,Angelina County,2020-03-15,86715.0,0,0,4.0,16.0,,8.0,2.0,0.0
330,30,571928.0,48005,United States,Texas,Angelina County,2020-03-16,86715.0,0,0,-3.0,20.0,,2.0,-15.0,4.0
331,31,571929.0,48005,United States,Texas,Angelina County,2020-03-17,86715.0,0,0,-3.0,20.0,,-5.0,-18.0,6.0
332,32,571930.0,48005,United States,Texas,Angelina County,2020-03-18,86715.0,0,0,-7.0,26.0,,-3.0,-19.0,6.0
333,33,571931.0,48005,United States,Texas,Angelina County,2020-03-19,86715.0,0,0,-14.0,21.0,,-10.0,-20.0,8.0
334,34,571932.0,48005,United States,Texas,Angelina County,2020-03-20,86715.0,0,0,-28.0,12.0,,-19.0,-21.0,12.0
335,35,571933.0,48005,United States,Texas,Angelina County,2020-03-21,86715.0,0,0,-40.0,4.0,-41.0,-26.0,-10.0,9.0
336,36,571934.0,48005,United States,Texas,Angelina County,2020-03-22,86715.0,0,0,-38.0,-7.0,-39.0,-29.0,-17.0,
337,37,571935.0,48005,United States,Texas,Angelina County,2020-03-23,86715.0,0,0,-30.0,-5.0,,-13.0,-23.0,10.0
338,38,571936.0,48005,United States,Texas,Angelina County,2020-03-24,86715.0,0,0,-25.0,-3.0,,-7.0,-25.0,11.0
339,39,571937.0,48005,United States,Texas,Angelina County,2020-03-25,86715.0,0,0,-23.0,3.0,,-7.0,-28.0,10.0
340,40,571938.0,48005,United States,Texas,Angelina County,2020-03-26,86715.0,1,0,-24.0,5.0,,-18.0,-28.0,11.0
341,41,571939.0,48005,United States,Texas,Angelina County,2020-03-27,86715.0,2,0,-33.0,-4.0,,-20.0,-29.0,13.0
342,42,571940.0,48005,United States,Texas,Angelina County,2020-03-28,86715.0,1,0,-42.0,-8.0,-45.0,-34.0,-25.0,12.0
343,43,571941.0,48005,United States,Texas,Angelina County,2020-03-29,86715.0,3,0,-38.0,-9.0,,-25.0,-25.0,
344,44,571942.0,48005,United States,Texas,Angelina County,2020-03-30,86715.0,3,0,-39.0,-13.0,,-21.0,-29.0,13.0
345,45,571943.0,48005,United States,Texas,Angelina County,2020-03-31,86715.0,4,0,-31.0,-9.0,,-15.0,-32.0,13.0
346,46,571944.0,48005,United States,Texas,Angelina County,2020-04-01,86715.0,5,0,-28.0,2.0,,-14.0,-32.0,12.0
347,47,571945.0,48005,United States,Texas,Angelina County,2020-04-02,86715.0,5,0,-34.0,2.0,,-22.0,-34.0,14.0
348,48,571946.0,48005,United States,Texas,Angelina County,2020-04-03,86715.0,8,0,-43.0,-3.0,,-34.0,-33.0,17.0
349,49,571947.0,48005,United States,Texas,Angelina County,2020-04-04,86715.0,10,0,-53.0,-18.0,-52.0,-40.0,-27.0,15.0
350,50,571948.0,48005,United States,Texas,Angelina County,2020-04-05,86715.0,10,0,-48.0,-17.0,,-40.0,-27.0,
351,51,571949.0,48005,United States,Texas,Angelina County,2020-04-06,86715.0,14,0,-39.0,-10.0,,-22.0,-32.0,13.0
352,52,571950.0,48005,United States,Texas,Angelina County,2020-04-07,86715.0,14,0,-37.0,-10.0,,-15.0,-35.0,15.0
353,53,571951.0,48005,United States,Texas,Angelina County,2020-04-08,86715.0,15,0,-37.0,-8.0,,-18.0,-35.0,14.0
354,54,571952.0,48005,United States,Texas,Angelina County,2020-04-09,86715.0,15,0,-35.0,-6.0,,-21.0,-36.0,15.0
355,55,571953.0,48005,United States,Texas,Angelina County,2020-04-10,86715.0,16,0,-40.0,-4.0,,-32.0,-44.0,19.0
356,56,571954.0,48005,United States,Texas,Angelina County,2020-04-11,86715.0,16,0,-46.0,-4.0,-20.0,-38.0,-29.0,13.0
357,57,571955.0,48005,United States,Texas,Angelina County,2020-04-12,86715.0,16,0,-57.0,-47.0,-43.0,-39.0,-36.0,
358,58,571956.0,48005,United States,Texas,Angelina County,2020-04-13,86715.0,16,0,-36.0,-6.0,,-18.0,-30.0,14.0
359,59,571957.0,48005,United States,Texas,Angelina County,2020-04-14,86715.0,17,0,-27.0,-7.0,,-20.0,-31.0,14.0
360,60,571958.0,48005,United States,Texas,Angelina County,2020-04-15,86715.0,20,0,-16.0,4.0,,-12.0,-31.0,13.0
361,61,571959.0,48005,United States,Texas,Angelina County,2020-04-16,86715.0,20,0,-20.0,2.0,,-18.0,-33.0,14.0
362,62,571960.0,48005,United States,Texas,Angelina County,2020-04-17,86715.0,23,0,-32.0,-10.0,,-28.0,-34.0,17.0
363,63,571961.0,48005,United States,Texas,Angelina County,2020-04-18,86715.0,23,0,-36.0,-10.0,-14.0,-37.0,-16.0,11.0
364,64,571962.0,48005,United States,Texas,Angelina County,2020-04-19,86715.0,23,0,-47.0,-25.0,-52.0,-42.0,-24.0,
365,65,571963.0,48005,United States,Texas,Angelina County,2020-04-20,86715.0,23,0,-24.0,-7.0,,-23.0,-30.0,13.0
366,66,571964.0,48005,United States,Texas,Angelina County,2020-04-21,86715.0,27,0,-20.0,-7.0,,-18.0,-32.0,13.0
367,67,571965.0,48005,United States,Texas,Angelina County,2020-04-22,86715.0,30,0,-30.0,-11.0,,-18.0,-33.0,16.0
368,68,571966.0,48005,United States,Texas,Angelina County,2020-04-23,86715.0,31,0,-18.0,2.0,,-21.0,-31.0,13.0
369,69,571967.0,48005,United States,Texas,Angelina County,2020-04-24,86715.0,36,0,-24.0,-2.0,,-26.0,-33.0,15.0
370,70,571968.0,48005,United States,Texas,Angelina County,2020-04-25,86715.0,36,0,-27.0,-4.0,,-29.0,-22.0,9.0
371,71,571969.0,48005,United States,Texas,Angelina County,2020-04-26,86715.0,36,0,-23.0,-4.0,,-20.0,-20.0,
372,72,571970.0,48005,United States,Texas,Angelina County,2020-04-27,86715.0,36,0,-18.0,-5.0,,-14.0,-27.0,11.0
373,73,571971.0,48005,United States,Texas,Angelina County,2020-04-28,86715.0,46,0,-15.0,-3.0,,-13.0,-30.0,7.0
374,74,571972.0,48005,United States,Texas,Angelina County,2020-04-29,86715.0,49,0,-11.0,3.0,,-18.0,-31.0,12.0
375,75,571973.0,48005,United States,Texas,Angelina County,2020-04-30,86715.0,53,0,-11.0,2.0,,-19.0,-30.0,11.0
376,76,571974.0,48005,United States,Texas,Angelina County,2020-05-01,86715.0,54,0,-14.0,10.0,,-13.0,-29.0,12.0
377,77,571975.0,48005,United States,Texas,Angelina County,2020-05-02,86715.0,55,0,-19.0,7.0,,-22.0,-16.0,6.0
378,78,571976.0,48005,United States,Texas,Angelina County,2020-05-03,86715.0,55,0,-14.0,2.0,,-16.0,-15.0,5.0
379,79,571977.0,48005,United States,Texas,Angelina County,2020-05-04,86715.0,55,0,-10.0,4.0,,-10.0,-27.0,9.0
380,80,571978.0,48005,United States,Texas,Angelina County,2020-05-05,86715.0,79,0,-7.0,8.0,,-9.0,-28.0,11.0
381,81,571979.0,48005,United States,Texas,Angelina County,2020-05-06,86715.0,86,0,-4.0,14.0,,-8.0,-29.0,10.0
382,82,571980.0,48005,United States,Texas,Angelina County,2020-05-07,86715.0,93,0,-7.0,13.0,,-12.0,-29.0,10.0
383,83,571981.0,48005,United States,Texas,Angelina County,2020-05-08,86715.0,100,0,-16.0,5.0,,-17.0,-30.0,13.0
384,84,571982.0,48005,United States,Texas,Angelina County,2020-05-09,86715.0,100,0,-12.0,17.0,,-8.0,-13.0,5.0
385,85,571983.0,48005,United States,Texas,Angelina County,2020-05-10,86715.0,100,0,-8.0,19.0,,-8.0,-10.0,3.0
386,86,571984.0,48005,United States,Texas,Angelina County,2020-05-11,86715.0,100,0,-6.0,4.0,,-11.0,-25.0,9.0
387,87,571985.0,48005,United States,Texas,Angelina County,2020-05-12,86715.0,117,1,-2.0,7.0,,-10.0,-26.0,10.0
388,88,571986.0,48005,United States,Texas,Angelina County,2020-05-13,86715.0,117,1,-3.0,11.0,,-5.0,-27.0,10.0
389,89,571987.0,48005,United States,Texas,Angelina County,2020-05-14,86715.0,119,1,-9.0,6.0,,-13.0,-29.0,11.0
390,90,571988.0,48005,United States,Texas,Angelina County,2020-05-15,86715.0,131,1,-12.0,2.0,,-15.0,-28.0,12.0
391,91,571989.0,48005,United States,Texas,Angelina County,2020-05-16,86715.0,139,1,-20.0,1.0,-44.0,-23.0,-17.0,9.0
392,92,571990.0,48005,United States,Texas,Angelina County,2020-05-17,86715.0,139,1,-10.0,5.0,,-16.0,-13.0,6.0
393,93,571991.0,48005,United States,Texas,Angelina County,2020-05-18,86715.0,139,1,-6.0,3.0,,-11.0,-23.0,8.0
394,94,571992.0,48005,United States,Texas,Angelina County,2020-05-19,86715.0,154,1,5.0,5.0,,-7.0,-25.0,9.0
395,95,571993.0,48005,United States,Texas,Angelina County,2020-05-20,86715.0,154,2,0.0,11.0,,-3.0,-27.0,8.0
396,96,571994.0,48005,United States,Texas,Angelina County,2020-05-21,86715.0,168,2,3.0,14.0,,-4.0,-27.0,9.0
397,97,571995.0,48005,United States,Texas,Angelina County,2020-05-22,86715.0,168,2,-6.0,6.0,,-3.0,-29.0,10.0
398,98,571996.0,48005,United States,Texas,Angelina County,2020-05-23,86715.0,175,2,-16.0,7.0,,-10.0,-7.0,4.0
399,99,571997.0,48005,United States,Texas,Angelina County,2020-05-24,86715.0,175,2,-15.0,0.0,,-20.0,-14.0,5.0
400,100,571998.0,48005,United States,Texas,Angelina County,2020-05-25,86715.0,175,2,-16.0,-1.0,,-22.0,-59.0,17.0
401,101,571999.0,48005,United States,Texas,Angelina County,2020-05-26,86715.0,175,2,0.0,7.0,,-5.0,-25.0,9.0
402,102,572000.0,48005,United States,Texas,Angelina County,2020-05-27,86715.0,193,4,-2.0,8.0,,-7.0,-25.0,8.0
403,103,572001.0,48005,United States,Texas,Angelina County,2020-05-28,86715.0,201,4,-3.0,4.0,,-6.0,-25.0,8.0
404,104,572002.0,48005,United States,Texas,Angelina County,2020-05-29,86715.0,203,4,-6.0,8.0,,-10.0,-23.0,8.0
405,105,572003.0,48005,United States,Texas,Angelina County,2020-05-30,86715.0,205,4,-15.0,4.0,,-6.0,1.0,3.0
406,106,572004.0,48005,United States,Texas,Angelina County,2020-05-31,86715.0,205,4,-8.0,4.0,,-1.0,-5.0,3.0
407,107,572005.0,48005,United States,Texas,Angelina County,2020-06-01,86715.0,205,4,-1.0,8.0,,-5.0,-22.0,6.0
408,108,572006.0,48005,United States,Texas,Angelina County,2020-06-02,86715.0,215,5,4.0,8.0,,-8.0,-25.0,8.0
409,109,572007.0,48005,United States,Texas,Angelina County,2020-06-03,86715.0,232,5,6.0,13.0,,1.0,-25.0,7.0
410,110,572008.0,48005,United States,Texas,Angelina County,2020-06-04,86715.0,232,5,1.0,9.0,,-1.0,-24.0,6.0
411,111,572009.0,48005,United States,Texas,Angelina County,2020-06-05,86715.0,232,5,-5.0,3.0,,-5.0,-25.0,7.0
412,112,572010.0,48005,United States,Texas,Angelina County,2020-06-06,86715.0,237,5,-12.0,4.0,,-8.0,-3.0,3.0
413,113,572011.0,48005,United States,Texas,Angelina County,2020-06-07,86715.0,237,5,-2.0,0.0,,-6.0,-9.0,3.0
414,114,572012.0,48005,United States,Texas,Angelina County,2020-06-08,86715.0,237,5,-7.0,1.0,,-2.0,-22.0,7.0
415,115,572013.0,48005,United States,Texas,Angelina County,2020-06-09,86715.0,237,5,3.0,3.0,,2.0,-22.0,7.0
416,116,572014.0,48005,United States,Texas,Angelina County,2020-06-10,86715.0,281,5,3.0,10.0,,4.0,-24.0,7.0
417,117,572015.0,48005,United States,Texas,Angelina County,2020-06-11,86715.0,281,5,2.0,8.0,,-6.0,-24.0,7.0
418,118,572016.0,48005,United States,Texas,Angelina County,2020-06-12,86715.0,309,5,-6.0,3.0,,-2.0,-24.0,7.0
419,119,572017.0,48005,United States,Texas,Angelina County,2020-06-13,86715.0,309,5,-9.0,6.0,,-5.0,-5.0,3.0
420,120,572018.0,48005,United States,Texas,Angelina County,2020-06-14,86715.0,309,5,-2.0,7.0,,-2.0,-4.0,3.0
421,121,572019.0,48005,United States,Texas,Angelina County,2020-06-15,86715.0,309,5,-4.0,2.0,,-1.0,-23.0,6.0
422,122,572020.0,48005,United States,Texas,Angelina County,2020-06-16,86715.0,331,5,2.0,6.0,,-1.0,-24.0,8.0
423,123,572021.0,48005,United States,Texas,Angelina County,2020-06-17,86715.0,352,5,1.0,3.0,,-5.0,-25.0,7.0
424,124,572022.0,48005,United States,Texas,Angelina County,2020-06-18,86715.0,352,6,2.0,6.0,,-2.0,-26.0,7.0
425,125,572023.0,48005,United States,Texas,Angelina County,2020-06-19,86715.0,366,6,-6.0,7.0,,0.0,-28.0,7.0
426,126,572024.0,48005,United States,Texas,Angelina County,2020-06-20,86715.0,380,6,-10.0,6.0,,-7.0,-6.0,2.0
427,127,572025.0,48005,United States,Texas,Angelina County,2020-06-21,86715.0,380,6,-6.0,8.0,,-1.0,-4.0,1.0
428,128,572026.0,48005,United States,Texas,Angelina County,2020-06-22,86715.0,380,6,-9.0,-3.0,,-1.0,-26.0,7.0
429,129,572027.0,48005,United States,Texas,Angelina County,2020-06-23,86715.0,415,6,-3.0,-3.0,,-2.0,-28.0,9.0
430,130,572028.0,48005,United States,Texas,Angelina County,2020-06-24,86715.0,426,6,-4.0,2.0,,2.0,-28.0,9.0
431,131,572029.0,48005,United States,Texas,Angelina County,2020-06-25,86715.0,445,6,-7.0,-1.0,,-12.0,-27.0,10.0
432,132,572030.0,48005,United States,Texas,Angelina County,2020-06-26,86715.0,464,6,-14.0,0.0,,-12.0,-27.0,9.0
433,133,572031.0,48005,United States,Texas,Angelina County,2020-06-27,86715.0,464,6,-19.0,-1.0,,-10.0,-4.0,4.0
434,134,572032.0,48005,United States,Texas,Angelina County,2020-06-28,86715.0,464,6,-12.0,-1.0,,-7.0,-3.0,4.0
435,135,572033.0,48005,United States,Texas,Angelina County,2020-06-29,86715.0,464,6,-7.0,-4.0,,1.0,-25.0,7.0
436,136,572034.0,48005,United States,Texas,Angelina County,2020-06-30,86715.0,476,6,0.0,0.0,,-3.0,-27.0,8.0
